 79,1609043728.518556,-0.325573,4.266182,0.701809,-0.033695,0.901881,0.428127,-0.046724,-0.325573,4.266182,0.701809,-0.033695,0.901881,0.428127,-0.046724,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,488
 80,1609043728.618601,-0.399715,4.215210,0.713436,-0.027306,0.902824,0.428261,-0.027500,-0.399715,4.215210,0.713436,-0.027306,0.902824,0.428261,-0.027500,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,547
 81,1609043728.718614,-0.460199,4.168299,0.723031,-0.019790,0.903235,0.428483,-0.013301,-0.460199,4.168299,0.723031,-0.019790,0.903235,0.428483,-0.013301,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,571
 82,1609043728.918691,-0.615089,4.042402,0.740986,-0.012771,0.903383,0.428644,-0.000630,-0.615089,4.042402,0.740986,-0.012771,0.903383,0.428644,-0.000630,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,602
 83,1609043729.418898,-1.132651,3.682429,0.786583,-0.039577,0.900866,0.431948,-0.017199,-1.132651,3.682429,0.786583,-0.039577,0.900866,0.431948,-0.017199,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,637
 84,1609043729.618944,-1.376971,3.557482,0.813049,-0.047880,0.895525,0.441901,-0.021582,-1.376971,3.557482,0.813049,-0.047880,0.895525,0.441901,-0.021582,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,672
 85,1609043729.819014,-1.624686,3.442704,0.839695,-0.044415,0.890148,0.453105,-0.018970,-1.624686,3.442704,0.839695,-0.044415,0.890148,0.453105,-0.018970,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,681
 86,1609043730.019001,-1.863575,3.347563,0.873541,-0.040169,0.884616,0.464331,-0.015419,-1.863575,3.347563,0.873541,-0.040169,0.884616,0.464331,-0.015419,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,692
 87,1609043730.219214,-2.094701,3.265145,0.909887,-0.037724,0.879831,0.473594,-0.013534,-2.094701,3.265145,0.909887,-0.037724,0.879831,0.473594,-0.013534,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,708
 88,1609043730.419120,-2.310914,3.190406,0.947527,-0.044290,0.872560,0.486193,-0.017111,-2.310914,3.190406,0.947527,-0.044290,0.872560,0.486193,-0.017111,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,717
 89,1609043730.519164,-2.383322,3.257259,0.971867,-0.051298,0.867611,0.494174,-0.020301,-2.383322,3.257259,0.971867,-0.051298,0.867611,0.494174,-0.020301,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,735
 90,1609043730.619209,-2.425529,3.351608,0.992695,-0.054844,0.862254,0.503033,-0.021626,-2.425529,3.351608,0.992695,-0.054844,0.862254,0.503033,-0.021626,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,706
 91,1609043730.719305,-2.450436,3.472053,1.007936,-0.053590,0.857024,0.512041,-0.021281,-2.450436,3.472053,1.007936,-0.053590,0.857024,0.512041,-0.021281,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,714
 92,1609043730.819289,-2.464024,3.583250,1.016149,-0.045779,0.852068,0.521067,-0.019319,-2.464024,3.583250,1.016149,-0.045779,0.852068,0.521067,-0.019319,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,745
 93,1609043730.919365,-2.460589,3.702440,1.020266,-0.040193,0.847525,0.528908,-0.018478,-2.460589,3.702440,1.020266,-0.040193,0.847525,0.528908,-0.018478,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,758
 94,1609043731.219391,-2.320812,4.011594,1.013639,-0.039352,0.846076,0.531575,-0.005917,-2.320812,4.011594,1.013639,-0.039352,0.846076,0.531575,-0.005917,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,826
 95,1609043731.419411,-1.993768,4.360927,0.980825,-0.041157,0.846497,0.530761,0.006451,-1.993768,4.360927,0.980825,-0.041157,0.846497,0.530761,0.006451,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,883
 96,1609043731.719614,-2.027856,4.432802,0.970834,-0.045313,0.846504,0.530174,0.017112,-2.027856,4.432802,0.970834,-0.045313,0.846504,0.530174,0.017112,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,921
 97,1609043732.119718,-2.118223,4.356638,0.942737,-0.030342,0.846487,0.530178,0.038075,-2.118223,4.356638,0.942737,-0.030342,0.846487,0.530178,0.038075,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,937
 98,1609043732.519752,-2.300742,4.112485,0.928587,-0.016223,0.847506,0.530171,0.019745,-2.300742,4.112485,0.928587,-0.016223,0.847506,0.530171,0.019745,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,857
 99,1609043732.619833,-2.356847,4.053571,0.927963,-0.013155,0.847717,0.530278,0.002993,-2.356847,4.053571,0.927963,-0.013155,0.847717,0.530278,0.002993,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,867
 100,1609043732.719862,-2.413758,4.000497,0.919061,-0.008704,0.847706,0.530358,-0.006289,-2.413758,4.000497,0.919061,-0.008704,0.847706,0.530358,-0.006289,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,786
 101,1609043732.919900,-2.541114,3.883210,0.904390,-0.011660,0.847577,0.529920,-0.025723,-2.541114,3.883210,0.904390,-0.011660,0.847577,0.529920,-0.025723,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,707
 102,1609043733.020071,-2.599633,3.833842,0.890690,-0.011997,0.847347,0.529712,-0.035543,-2.599633,3.833842,0.890690,-0.011997,0.847347,0.529712,-0.035543,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,671
 103,1609043733.219933,-2.698566,3.721502,0.896308,-0.014425,0.847668,0.530250,-0.009316,-2.698566,3.721502,0.896308,-0.014425,0.847668,0.530250,-0.009316,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,759
 104,1609043733.320009,-2.745958,3.667089,0.889779,-0.017331,0.847689,0.530211,0.000344,-2.745958,3.667089,0.889779,-0.017331,0.847689,0.530211,0.000344,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,833
 105,1609043733.820114,-3.026814,3.363163,0.907532,-0.011026,0.847746,0.530031,-0.016490,-3.026814,3.363163,0.907532,-0.011026,0.847746,0.530031,-0.016490,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,817
 106,1609043734.120191,-3.192301,3.183218,0.940526,-0.015238,0.847709,0.530165,-0.009092,-3.192301,3.183218,0.940526,-0.015238,0.847709,0.530165,-0.009092,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,832
