 17,1609054458.974963,1.648116,-3.700361,3.004659,-0.017003,0.999796,0.000758,0.010840,1.676405,-3.641896,3.029194,-0.017002,0.999796,0.000720,0.010841,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2250
 18,1609054460.175270,1.814872,-3.880692,3.081872,-0.006831,0.999931,0.002277,-0.009280,1.844399,-3.819421,3.107401,-0.006831,0.999931,0.002237,-0.009280,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2292
 19,1609054460.475335,1.844174,-3.910860,3.097377,-0.003366,0.999719,0.002102,-0.023359,1.875231,-3.847339,3.124534,-0.003367,0.999719,0.002060,-0.023359,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2297
 20,1609054460.975433,1.981114,-3.926747,3.115261,-0.014184,0.999372,0.001410,-0.032430,2.013582,-3.860156,3.142723,-0.014186,0.999372,0.001365,-0.032429,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2383
 21,1609054461.375567,2.178303,-3.950760,3.131861,-0.030509,0.999287,0.001605,-0.022164,2.211282,-3.881395,3.161188,-0.030510,0.999288,0.001558,-0.022162,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2346
 22,1609054461.675743,2.367434,-3.988648,3.132059,-0.018690,0.999807,0.002020,-0.005714,2.401755,-3.915662,3.161026,-0.018691,0.999807,0.001970,-0.005713,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2414
 23,1609054461.875784,2.491366,-4.022170,3.155875,-0.002191,0.999857,0.002682,0.016563,2.529515,-3.951574,3.191643,-0.002190,0.999857,0.002631,0.016563,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2441
 24,1609054462.075781,2.604995,-4.039879,3.158552,-0.001664,0.999626,0.003438,0.027082,2.643389,-3.959183,3.183588,-0.001663,0.999626,0.003380,0.027082,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2539
 25,1609054462.375900,2.734039,-4.043665,3.147320,-0.003272,0.999882,0.004154,0.014388,2.765672,-3.962899,3.187485,-0.003272,0.999883,0.004097,0.014388,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2538
 26,1609054462.675955,2.820663,-4.025870,3.136170,-0.001707,0.999985,0.004433,0.002868,2.861036,-3.934761,3.157465,-0.001707,0.999985,0.004375,0.002868,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2454
 27,1609054463.976416,3.127454,-3.661982,3.174890,-0.014786,0.999872,0.001077,0.006081,3.169772,-3.565649,3.192632,-0.014786,0.999872,0.001016,0.006082,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2542
 28,1609054464.676565,3.200535,-3.387951,3.225864,-0.001832,0.999937,-0.001268,0.011029,3.243930,-3.284032,3.237200,-0.001831,0.999937,-0.001333,0.011029,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2515
 29,1609054464.876697,3.199448,-3.302587,3.249237,-0.000902,0.999802,-0.000429,0.019889,3.245532,-3.193687,3.258044,-0.000901,0.999802,-0.000493,0.019889,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2546
 30,1609054465.276768,3.146941,-3.105627,3.262871,0.007938,0.999931,-0.000181,0.008615,3.195944,-2.991002,3.265409,0.007939,0.999931,-0.000246,0.008615,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2559
 31,1609054465.476870,3.104210,-2.987578,3.242027,0.014341,0.999883,0.000853,-0.005249,3.155785,-2.867331,3.239021,0.014341,0.999883,0.000787,-0.005250,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2482
 32,1609054465.776906,3.047893,-2.780832,3.218090,0.035254,0.999331,0.000750,-0.009751,3.102433,-2.645198,3.210409,0.035253,0.999331,0.000681,-0.009753,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2539
 33,1609054466.077005,3.010239,-2.503335,3.197277,0.026655,0.999631,0.001580,-0.005032,3.066078,-2.374600,3.185345,0.026655,0.999631,0.001514,-0.005034,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2575
 34,1609054466.276979,3.002105,-2.266395,3.190811,-0.002018,0.999997,0.000622,-0.000891,3.060012,-2.134186,3.174553,-0.002018,0.999997,0.000556,-0.000891,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2570
 35,1609054466.477092,2.993585,-2.017254,3.202253,-0.027562,0.999605,-0.000194,0.005418,3.057221,-1.875619,3.173653,-0.027562,0.999605,-0.000262,0.005420,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2600
 36,1609054466.677223,2.983187,-1.786428,3.209656,-0.040000,0.999194,-0.000381,0.003306,3.044577,-1.648392,3.186025,-0.040000,0.999194,-0.000448,0.003309,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2650
 37,1609054467.077358,2.951667,-1.403582,3.224896,-0.040747,0.999143,-0.000890,0.007198,3.014301,-1.265034,3.197266,-0.040747,0.999143,-0.000956,0.007200,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2662
 38,1609054467.477388,2.896681,-1.123091,3.225838,-0.022431,0.999701,-0.000759,0.009675,2.961381,-0.982896,3.195719,-0.022431,0.999701,-0.000825,0.009676,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2753
 39,1609054467.877602,2.805299,-0.889675,3.220922,-0.009152,0.999941,-0.000201,0.005911,2.869729,-0.745236,3.186949,-0.009152,0.999941,-0.000267,0.005912,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2679
 40,1609054468.178046,2.717637,-0.713919,3.217196,-0.006392,0.999969,0.000375,-0.004532,2.785146,-0.570969,3.184336,-0.006392,0.999969,0.000313,-0.004531,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2713
 41,1609054468.777871,2.566121,-0.346701,3.245641,-0.003810,0.999960,0.000393,-0.008072,2.631718,-0.206436,3.201980,-0.003811,0.999960,0.000330,-0.008072,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2684
 42,1609054469.277960,2.472957,-0.019841,3.279413,-0.007183,0.999968,-0.000336,-0.003635,2.547384,0.123723,3.245074,-0.007183,0.999968,-0.000397,-0.003635,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2703
 43,1609054469.878194,2.383483,0.410460,3.283358,-0.013434,0.999898,-0.000735,-0.004708,2.458933,0.557265,3.245563,-0.013434,0.999898,-0.000787,-0.004708,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2725
 44,1609054470.278247,2.339417,0.706828,3.286765,-0.009146,0.999958,0.000745,0.000891,2.410993,0.858618,3.255037,-0.009146,0.999958,0.000696,0.000892,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2793
 45,1609054470.778435,2.289747,1.058444,3.271681,-0.021390,0.999763,-0.000454,0.004087,2.372163,1.207364,3.231022,-0.021390,0.999763,-0.000498,0.004088,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2789
 46,1609054471.278523,2.182453,1.382771,3.267071,-0.012978,0.999906,-0.000373,-0.004373,2.269034,1.533147,3.225789,-0.012978,0.999906,-0.000411,-0.004372,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2899
 47,1609054471.678694,2.077699,1.617837,3.273955,0.004682,0.999989,-0.000461,0.000558,2.168635,1.769912,3.230094,0.004682,0.999989,-0.000494,0.000558,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2871
 48,1609054472.078821,1.956265,1.878754,3.267242,0.005323,0.999951,-0.001559,-0.008251,2.050492,2.031873,3.222016,0.005323,0.999951,-0.001586,-0.008251,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2805
 49,1609054472.478919,1.843225,2.189398,3.252046,0.012967,0.999783,-0.003237,-0.016003,1.943597,2.342785,3.204670,0.012966,0.999783,-0.003258,-0.016003,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2861
 50,1609054472.878979,1.752768,2.561819,3.237292,0.011136,0.999838,-0.002669,-0.013872,1.855847,2.715166,3.188020,0.011136,0.999838,-0.002683,-0.013872,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2841
 51,1609054473.179118,1.704489,2.882118,3.240885,0.002315,0.999932,-0.002168,-0.011228,1.818195,3.040958,3.183333,0.002315,0.999932,-0.002175,-0.011228,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2859
 52,1609054473.479299,1.664774,3.222592,3.245856,-0.012752,0.999818,-0.002368,-0.013971,1.769859,3.378764,3.195773,-0.012752,0.999818,-0.002369,-0.013971,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2882
 53,1609054473.779300,1.648102,3.552810,3.246974,-0.025491,0.999545,-0.003737,-0.015714,1.774980,3.706999,3.195905,-0.025491,0.999545,-0.003734,-0.015714,0,0.862586,-4.612321,0.159953,0.999488,-0.022093,-0.012394,0.019526,-2.127895,2928
 54,1609054474.079438,1.642323,3.857720,3.265788,-0.014788,0.999868,-0.003570,-0.005700,1.749061,4.006282,3.208063,-0.014788,0.999868,-0.003555,-0.005701,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2882
 55,1609054474.379548,1.637574,4.147195,3.280875,-0.010884,0.999934,-0.003317,0.001257,1.754560,4.289837,3.213073,-0.010884,0.999935,-0.003296,0.001257,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2985
 56,1609054474.779643,1.603321,4.522194,3.290517,-0.018771,0.999815,-0.003707,-0.001877,1.728791,4.636696,3.215690,-0.018771,0.999815,-0.003681,-0.001877,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3040
 57,1609054475.179728,1.550071,4.869471,3.310918,-0.009822,0.999930,-0.003789,-0.005433,1.670385,5.006081,3.234215,-0.009822,0.999930,-0.003752,-0.005433,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3025
 58,1609054475.679839,1.480443,5.290855,3.362154,-0.004661,0.999970,-0.004305,-0.004403,1.601273,5.425290,3.280264,-0.004661,0.999970,-0.004260,-0.004403,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3095
 59,1609054476.079991,1.415940,5.648880,3.384878,-0.007448,0.999931,-0.002409,-0.008779,1.532644,5.786679,3.292310,-0.007447,0.999931,-0.002356,-0.008780,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3084
 60,1609054476.480130,1.358924,6.006920,3.379567,-0.013672,0.999830,-0.002629,-0.012093,1.482306,6.136263,3.284860,-0.013671,0.999830,-0.002574,-0.012094,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3026
 61,1609054476.880267,1.321109,6.353942,3.362090,-0.012678,0.999849,-0.002858,-0.011515,1.446443,6.485312,3.269056,-0.012677,0.999849,-0.002782,-0.011516,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3088
 62,1609054477.380360,1.291870,6.761740,3.360469,-0.003058,0.999911,-0.004106,-0.012303,1.423417,6.896369,3.262716,-0.003057,0.999912,-0.004021,-0.012303,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3095
 63,1609054477.580446,1.290417,6.932269,3.368344,-0.000705,0.999986,-0.004679,-0.002147,1.418283,7.059834,3.269985,-0.000705,0.999987,-0.004580,-0.002147,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3093
 64,1609054477.880539,1.283996,7.194382,3.385515,0.000356,0.999973,-0.005229,0.005133,1.414097,7.320141,3.285315,0.000356,0.999974,-0.005118,0.005133,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3110
 65,1609054478.380678,1.218039,7.658780,3.419667,-0.003188,0.999966,-0.007089,-0.002636,1.349805,7.783615,3.317573,-0.003187,0.999967,-0.006964,-0.002636,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3130
 66,1609054478.580718,1.179113,7.860226,3.433299,-0.012368,0.999826,-0.007957,-0.011486,1.312613,7.983889,3.328819,-0.012367,0.999827,-0.007820,-0.011488,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3077
 67,1609054478.980797,1.128670,8.240017,3.453670,-0.015123,0.999800,-0.008207,-0.010153,1.258987,8.353094,3.351641,-0.015121,0.999802,-0.008056,-0.010155,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3248
 68,1609054479.481001,1.090326,8.686731,3.459569,-0.022946,0.999633,-0.009106,-0.011115,1.226986,8.808217,3.350425,-0.022944,0.999635,-0.008943,-0.011119,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3246
 69,1609054479.981146,1.073520,9.075287,3.462782,-0.024831,0.999614,-0.009455,-0.008144,1.212120,9.196378,3.351022,-0.024829,0.999615,-0.009280,-0.008148,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3233
 70,1609054480.381234,1.085459,9.335288,3.470801,-0.014160,0.999812,-0.008146,-0.010412,1.226108,9.456135,3.356298,-0.014158,0.999814,-0.007957,-0.010415,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3329
 71,1609054480.681316,1.105198,9.520453,3.501561,-0.003404,0.999965,-0.007295,-0.002341,1.247996,9.641236,3.384237,-0.003403,0.999966,-0.007093,-0.002342,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3228
 72,1609054481.281528,1.142338,9.900472,3.527061,-0.002968,0.999960,-0.008288,0.001808,1.287826,10.022429,3.406300,-0.002969,0.999961,-0.008072,0.001808,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3149
 73,1609054481.681623,1.151596,10.169528,3.511731,0.002504,0.999982,-0.005457,0.000425,1.299364,10.291760,3.387985,0.002504,0.999983,-0.005229,0.000426,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3208
 74,1609054482.081771,1.162437,10.463077,3.511998,0.006951,0.999905,-0.007595,0.009170,1.312513,10.585677,3.385214,0.006949,0.999907,-0.007353,0.009172,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3239
 75,1609054482.481837,1.153750,10.794302,3.495237,0.003779,0.999926,-0.007141,0.009127,1.306148,10.917337,3.365378,0.003777,0.999927,-0.006885,0.009128,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3207
 76,1609054482.882012,1.115883,11.156022,3.480312,-0.001182,0.999908,-0.007466,0.011219,1.270608,11.279536,3.347351,-0.001186,0.999910,-0.007197,0.011218,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3217
 77,1609054483.282099,1.062382,11.520257,3.466531,-0.014195,0.999810,-0.008317,0.010470,1.219381,11.644161,3.330508,-0.014198,0.999812,-0.008034,0.010466,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3248
 78,1609054483.582217,1.005457,11.788114,3.459471,-0.015870,0.999840,-0.006677,0.004894,1.164781,11.912422,3.320376,-0.015872,0.999842,-0.006381,0.004890,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3235
 79,1609054483.882241,0.941599,12.038292,3.454281,-0.020682,0.999767,-0.006138,-0.000953,1.103257,12.163008,3.312109,-0.020682,0.999769,-0.005828,-0.000959,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3240
 80,1609054484.382391,0.854644,12.397024,3.436062,-0.017833,0.999818,-0.006367,-0.002486,1.018564,12.522132,3.290813,-0.017832,0.999820,-0.006042,-0.002492,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3205
 81,1609054484.882604,0.791054,12.700926,3.426793,-0.003689,0.999973,-0.006219,-0.001071,0.957258,12.826432,3.278471,-0.003689,0.999975,-0.005881,-0.001073,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3231
 82,1609054485.382726,0.738287,13.037541,3.446179,0.004627,0.999963,-0.006082,0.003975,0.906746,13.163453,3.294783,0.004625,0.999965,-0.005728,0.003977,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3213
 83,1609054485.882848,0.684882,13.426719,3.454047,0.004493,0.999974,-0.005536,0.000827,0.855550,13.553035,3.299576,0.004493,0.999976,-0.005168,0.000828,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3306
 84,1609054486.282989,0.642392,13.782507,3.454671,-0.004078,0.999966,-0.006570,-0.002922,0.815282,13.909234,3.297125,-0.004077,0.999968,-0.006188,-0.002924,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3302
 85,1609054486.683114,0.620920,14.150911,3.454659,-0.015102,0.999854,-0.007932,-0.000376,0.796012,14.278060,3.294039,-0.015102,0.999857,-0.007535,-0.000382,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3334
 86,1609054487.083245,0.614494,14.496437,3.454805,-0.017630,0.999822,-0.006601,0.001054,0.791797,14.624021,3.291109,-0.017631,0.999825,-0.006189,0.001047,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3282
 87,1609054487.583381,0.617081,14.891925,3.447441,-0.013626,0.999884,-0.006753,0.000034,0.796543,15.019952,3.280671,-0.013626,0.999887,-0.006326,0.000028,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3316
 88,1609054488.083512,0.626811,15.264653,3.441912,-0.014823,0.999861,-0.007022,0.003049,0.808437,15.393128,3.272068,-0.014824,0.999864,-0.006579,0.003042,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3368
 89,1609054488.583751,0.625430,15.615567,3.424219,-0.015131,0.999852,-0.006228,0.005308,0.809229,15.744480,3.251299,-0.015134,0.999855,-0.005770,0.005301,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3335
 90,1609054489.084009,0.609845,15.929947,3.410418,-0.017284,0.999827,-0.006630,-0.001859,0.795839,16.059287,3.234424,-0.017283,0.999830,-0.006157,-0.001868,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3347
 91,1609054489.584007,0.609079,16.214004,3.402492,-0.003136,0.999975,-0.005420,0.003427,0.797287,16.343783,3.223423,-0.003138,0.999977,-0.004931,0.003426,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3297
 92,1609054490.284225,0.596347,16.622556,3.373841,-0.005451,0.999959,-0.006705,0.002747,0.786640,16.752763,3.191697,-0.005453,0.999962,-0.006200,0.002745,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3321
 93,1609054490.684347,0.572360,16.879381,3.365778,-0.022836,0.999719,-0.006259,0.000820,0.764872,17.010006,3.180560,-0.022837,0.999722,-0.005738,0.000808,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3236
 94,1609054490.884435,0.552307,17.004614,3.376427,-0.039469,0.999198,-0.006575,-0.001252,0.747165,17.135659,3.188134,-0.039469,0.999202,-0.006039,-0.001273,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3287
 95,1609054491.584685,0.517718,17.248705,3.506242,-0.028398,0.999573,-0.006620,0.002069,0.714792,17.380153,3.314874,-0.028399,0.999576,-0.006068,0.002053,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3416
 96,1609054493.285102,0.524244,17.302247,3.977012,-0.011952,0.999889,-0.006720,-0.005748,0.723728,17.434141,3.782570,-0.011949,0.999893,-0.006152,-0.005755,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3481
 97,1609054493.685236,0.581198,17.278677,4.171173,-0.013415,0.999888,-0.006580,0.001089,0.783179,17.411071,3.973656,-0.013416,0.999891,-0.005996,0.001081,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3401
 98,1609054494.385428,0.696035,17.231641,4.482792,0.001945,0.999980,-0.005309,-0.002941,0.900542,17.364605,4.282200,0.001946,0.999983,-0.004710,-0.002940,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3304
 99,1609054494.885559,0.792222,17.260784,4.708775,0.004604,0.999977,-0.004726,0.001860,0.999171,17.394301,4.505109,0.004603,0.999979,-0.004110,0.001863,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3346
 100,1609054495.585812,0.886263,17.409195,5.029660,-0.016853,0.999828,-0.007016,-0.003295,1.095506,17.543265,4.822919,-0.016851,0.999832,-0.006384,-0.003305,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3327
 101,1609054496.186053,0.963253,17.520568,5.243980,-0.021172,0.999751,-0.006899,0.001750,1.174828,17.655171,5.034164,-0.021173,0.999755,-0.006252,0.001736,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3306
 102,1609054497.186348,1.103329,17.526124,5.226905,-0.038519,0.999219,-0.006727,0.005711,1.317361,17.661344,5.014014,-0.038523,0.999223,-0.006065,0.005685,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3297
 103,1609054497.986735,1.172808,17.195459,5.238318,-0.038278,0.999240,-0.007171,-0.001539,1.389734,17.331209,5.022353,-0.038277,0.999245,-0.006493,-0.001565,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3353
 104,1609054498.486645,1.232969,16.834586,5.215392,-0.044180,0.998981,-0.007309,0.005660,1.452842,16.970857,4.996352,-0.044184,0.998986,-0.006616,0.005629,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3380
 105,1609054498.886829,1.289062,16.445708,5.180335,-0.033565,0.999399,-0.006745,0.005365,1.511934,16.582496,4.958220,-0.033569,0.999404,-0.006036,0.005342,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3414
