 12,1609059672.676763,1.957003,-3.466194,3.693121,-0.011185,0.999761,0.004512,0.018215,1.997064,-3.501695,3.628225,-0.011188,0.999761,0.004662,0.018213,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2324
 13,1609059673.076800,1.740992,-3.808158,3.694717,-0.004534,0.999744,0.004574,0.021694,1.781110,-3.832833,3.633798,-0.004537,0.999743,0.004737,0.021693,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2302
 14,1609059673.276808,1.626235,-3.989757,3.713487,-0.004920,0.999425,0.004219,0.033286,1.664451,-4.005214,3.658651,-0.004926,0.999424,0.004392,0.033285,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2307
 15,1609059673.476865,1.482602,-4.167102,3.738622,-0.003811,0.999291,0.004338,0.037215,1.522232,-4.187617,3.680706,-0.003819,0.999290,0.004530,0.037214,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2388
 16,1609059673.577136,1.402693,-4.259061,3.741337,-0.006035,0.999685,0.004711,0.023922,1.439774,-4.277793,3.685422,-0.006040,0.999684,0.004917,0.023921,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2288
 17,1609059673.676968,1.322022,-4.352644,3.739607,-0.008806,0.999914,0.005082,0.008326,1.357917,-4.368270,3.685766,-0.008808,0.999913,0.005302,0.008324,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2318
 18,1609059673.777164,1.239812,-4.442627,3.739141,-0.005110,0.999964,0.005568,-0.003806,1.274343,-4.455761,3.686284,-0.005109,0.999963,0.005803,-0.003807,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2350
 19,1609059673.977027,1.083259,-4.609038,3.750921,0.010603,0.999895,0.006267,-0.007592,1.130955,-4.621826,3.699564,0.010605,0.999894,0.006517,-0.007589,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2424
 20,1609059674.177116,0.939821,-4.763225,3.751088,0.022317,0.999717,0.005631,-0.005992,0.960273,-4.775417,3.700389,0.022319,0.999716,0.005897,-0.005986,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2444
 21,1609059674.477224,0.736211,-4.947273,3.748194,0.028379,0.999583,0.005228,0.001328,0.765834,-4.955015,3.701964,0.028378,0.999581,0.005510,0.001336,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2427
 22,1609059674.977367,0.406859,-5.121668,3.721577,0.017842,0.999819,0.005582,0.003601,0.434926,-5.124206,3.669508,0.017841,0.999817,0.005879,0.003607,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2431
 23,1609059675.377494,0.141649,-5.168836,3.690154,0.000085,0.999949,0.006138,0.008028,0.155747,-5.169470,3.637035,0.000083,0.999947,0.006450,0.008028,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2473
 24,1609059675.977630,-0.257395,-5.210143,3.632126,-0.007249,0.999846,0.007809,0.013947,-0.228356,-5.206670,3.606126,-0.007254,0.999843,0.008138,0.013944,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2526
 25,1609059676.377744,-0.532073,-5.246961,3.587418,0.002736,0.999937,0.008554,0.006688,-0.505089,-5.256482,3.557520,0.002734,0.999934,0.008904,0.006689,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2561
 26,1609059677.078035,-1.050687,-5.253386,3.566415,0.005385,0.999905,0.009117,0.008791,-1.012745,-5.260740,3.547183,0.005381,0.999902,0.009482,0.008793,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2566
 27,1609059677.678245,-1.538287,-5.167680,3.582410,-0.001111,0.999948,0.008597,0.005397,-1.498404,-5.171120,3.543248,-0.001114,0.999944,0.008982,0.005397,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2597
 28,1609059677.978323,-1.810658,-5.117012,3.574564,-0.002860,0.999951,0.009005,-0.003072,-1.760552,-5.117203,3.548808,-0.002859,0.999947,0.009411,-0.003074,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2572
 29,1609059678.578480,-2.256273,-4.987588,3.583214,0.015865,0.999816,0.009636,-0.004811,-2.199114,-4.992075,3.562063,0.015867,0.999812,0.010064,-0.004804,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2651
 30,1609059679.078609,-2.609444,-4.807664,3.562570,0.008311,0.999882,0.008418,-0.009835,-2.543120,-4.798857,3.539910,0.008315,0.999878,0.008861,-0.009832,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2691
 31,1609059679.278681,-2.720614,-4.698553,3.543779,-0.006851,0.999902,0.008056,-0.009202,-2.648348,-4.692538,3.518767,-0.006846,0.999898,0.008522,-0.009205,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2685
 32,1609059679.878862,-3.014427,-4.408986,3.533899,-0.000702,0.999924,0.009542,-0.007723,-2.944148,-4.404056,3.510968,-0.000698,0.999920,0.010029,-0.007723,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2771
 33,1609059680.479091,-3.255911,-4.100603,3.533377,-0.005242,0.999915,0.010356,-0.005998,-3.163606,-4.078593,3.516466,-0.005239,0.999909,0.010863,-0.006000,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2752
 34,1609059680.979245,-3.407204,-3.842931,3.502516,-0.009426,0.999896,0.010853,-0.001519,-3.314272,-3.822075,3.480019,-0.009426,0.999890,0.011380,-0.001524,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2772
 35,1609059681.579560,-3.549182,-3.574685,3.513820,-0.013358,0.999833,0.012314,0.001795,-3.441669,-3.575084,3.484785,-0.013359,0.999826,0.012873,0.001787,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2691
 36,1609059682.179635,-3.694390,-3.349795,3.592920,0.001064,0.999918,0.012647,0.001676,-3.576644,-3.336197,3.562712,0.001063,0.999911,0.013229,0.001677,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2713
 37,1609059682.779862,-3.850546,-3.086683,3.679153,-0.008232,0.999880,0.012998,0.001849,-3.727785,-3.084524,3.650645,-0.008233,0.999872,0.013607,0.001844,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2678
 38,1609059683.380025,-4.026226,-2.814871,3.757262,-0.001810,0.999896,0.011657,-0.008273,-3.885054,-2.777745,3.725203,-0.001804,0.999889,0.012279,-0.008274,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2637
 39,1609059684.080220,-4.190836,-2.479654,3.811855,-0.006017,0.999897,0.012041,-0.005064,-4.028526,-2.471832,3.760321,-0.006014,0.999888,0.012702,-0.005068,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2649
 40,1609059684.580356,-4.283759,-2.222630,3.831779,0.004870,0.999907,0.012755,-0.000446,-4.131750,-2.208608,3.793593,0.004870,0.999898,0.013451,-0.000443,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2621
 41,1609059685.180577,-4.408356,-1.837714,3.836705,0.007315,0.999886,0.012870,-0.002980,-4.243551,-1.838064,3.792542,0.007317,0.999876,0.013597,-0.002974,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2617
 42,1609059685.580655,-4.478563,-1.525592,3.836657,-0.008383,0.999896,0.011709,-0.000320,-4.305009,-1.524405,3.782452,-0.008382,0.999887,0.012466,-0.000326,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2581
 43,1609059686.080857,-4.583502,-1.148090,3.857959,0.001149,0.999706,0.011337,-0.021399,-4.389167,-1.172059,3.804772,0.001166,0.999697,0.012132,-0.021398,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2613
 44,1609059686.180905,-4.604794,-1.052589,3.844025,0.002437,0.999397,0.010947,-0.032861,-4.421020,-1.069139,3.796690,0.002465,0.999388,0.011774,-0.032859,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2603
 45,1609059686.381025,-4.629408,-0.861919,3.831851,0.000026,0.999107,0.010121,-0.041022,-4.440778,-0.885864,3.783564,0.000061,0.999098,0.010981,-0.041022,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2654
 46,1609059686.781064,-4.574359,-0.533990,3.820516,-0.008729,0.999075,0.009765,-0.040961,-4.382514,-0.562282,3.771747,-0.008692,0.999066,0.010660,-0.040969,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2582
 47,1609059687.081371,-4.448207,-0.290030,3.804132,-0.006259,0.998910,0.010102,-0.045137,-4.247990,-0.326063,3.764273,-0.006217,0.998900,0.011032,-0.045143,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2615
 48,1609059687.381378,-4.245523,-0.054116,3.794328,-0.025543,0.999214,0.008725,-0.029021,-4.041178,-0.087317,3.742306,-0.025515,0.999205,0.009687,-0.029045,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2496
 49,1609059687.581224,-4.074146,0.084058,3.787609,-0.035164,0.999236,0.008370,-0.014869,-3.879359,0.032393,3.740847,-0.035149,0.999227,0.009372,-0.014905,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500
 50,1609059687.881448,-3.804300,0.235981,3.790280,-0.036378,0.999288,0.008294,-0.005572,-3.609063,0.196901,3.741785,-0.036372,0.999279,0.009329,-0.005609,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2469
 51,1609059688.181712,-3.525392,0.339390,3.803740,-0.019938,0.999719,0.010095,0.007912,-3.349974,0.276928,3.762855,-0.019947,0.999707,0.011170,0.007891,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2443
 52,1609059688.381560,-3.343346,0.393636,3.809190,-0.009187,0.999822,0.010925,0.012373,-3.150114,0.340371,3.754024,-0.009201,0.999809,0.012035,0.012363,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2562
 53,1609059688.881886,-2.942826,0.534790,3.844896,-0.002718,0.999932,0.009923,0.005405,-2.755556,0.479585,3.789048,-0.002724,0.999920,0.011070,0.005402,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2520
 54,1609059689.382119,-2.596268,0.669521,3.899432,-0.010581,0.999901,0.009198,-0.001402,-2.431152,0.593152,3.862653,-0.010579,0.999889,0.010387,-0.001414,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2528
 55,1609059689.682179,-2.383839,0.764029,3.913853,-0.010589,0.999822,0.009100,-0.012672,-2.209246,0.694209,3.860709,-0.010573,0.999810,0.010323,-0.012685,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2480
 56,1609059689.982262,-2.166526,0.846471,3.920295,-0.014572,0.999628,0.008049,-0.021595,-1.992383,0.767146,3.865232,-0.014545,0.999617,0.009315,-0.021613,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2521
 57,1609059690.482431,-1.744936,0.956375,3.948960,-0.011331,0.999859,0.008208,-0.009253,-1.578800,0.885625,3.889649,-0.011319,0.999848,0.009505,-0.009268,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2467
 58,1609059690.682486,-1.557887,0.994733,3.948117,-0.003716,0.999957,0.008490,-0.000732,-1.387326,0.916635,3.894860,-0.003715,0.999945,0.009824,-0.000737,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2446
 59,1609059691.082585,-1.175928,1.086370,3.936870,-0.009032,0.999919,0.008863,0.001412,-1.010599,1.003978,3.868030,-0.009034,0.999906,0.010234,0.001400,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2465
 60,1609059691.482727,-0.807134,1.166655,3.927872,-0.016657,0.999822,0.008424,0.002590,-0.629356,1.085386,3.854635,-0.016661,0.999810,0.009834,0.002567,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2303
 61,1609059691.782616,-0.523834,1.210811,3.929594,-0.031788,0.999450,0.008236,0.004630,-0.347487,1.132685,3.859096,-0.031795,0.999437,0.009679,0.004584,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2250
 62,1609059692.182765,-0.160157,1.194050,3.955580,-0.012223,0.999772,0.006537,0.016258,0.006146,1.104519,3.884655,-0.012247,0.999761,0.008018,0.016240,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2171
 63,1609059692.383031,-0.003795,1.163309,3.977230,-0.000789,0.999825,0.006245,0.017637,0.160578,1.070575,3.903772,-0.000815,0.999814,0.007764,0.017636,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2209
 64,1609059692.683092,0.209864,1.127096,3.969118,-0.015448,0.999804,0.006294,0.010666,0.370057,1.024821,3.891015,-0.015465,0.999793,0.007854,0.010641,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2131
 65,1609059693.183134,0.529147,1.048907,3.936781,-0.034207,0.999338,0.009436,0.008059,0.693203,0.959841,3.861218,-0.034220,0.999321,0.011025,0.008004,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2002
 66,1609059693.383300,0.645166,0.998994,3.926716,-0.053576,0.998522,0.009148,-0.000834,0.799111,0.883312,3.852274,-0.053574,0.998505,0.010778,-0.000921,2,-1.247743,-1.925043,-0.499577,0.999769,0.015410,-0.005862,-0.013801,1.636518,1997
 67,1609059693.683433,0.836990,0.867382,3.902419,-0.029991,0.999504,0.009591,0.000599,0.989852,0.763207,3.826363,-0.029991,0.999487,0.011256,0.000549,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1946
 68,1609059693.883323,0.972339,0.762622,3.894957,-0.024287,0.999627,0.009741,0.007769,1.138137,0.668381,3.815538,-0.024300,0.999609,0.011446,0.007727,0,-0.682978,-2.054215,-0.379531,0.999954,-0.001675,0.007727,-0.005383,0.571757,1950
 69,1609059694.183379,1.159436,0.586469,3.886790,-0.040904,0.999105,0.009039,0.005781,1.324076,0.452332,3.806402,-0.040914,0.999088,0.010780,0.005709,1,-0.550231,-0.610397,-0.370221,0.999494,-0.005511,0.008984,-0.030002,3.335611,1907
 70,1609059694.483531,1.349662,0.361657,3.879502,-0.020310,0.999746,0.009737,-0.001201,1.501542,0.222656,3.813946,-0.020308,0.999727,0.011519,-0.001237,0,-0.392817,-1.227414,-0.655854,0.999886,0.000758,-0.007415,-0.013123,1.536562,1885
 71,1609059694.683552,1.469082,0.205953,3.881818,-0.005974,0.999932,0.009743,-0.002128,1.641573,0.074424,3.806116,-0.005970,0.999913,0.011559,-0.002139,0,-0.028544,-0.984492,-0.583104,0.999766,-0.017032,-0.005260,-0.012222,1.417522,1938
 72,1609059695.083684,1.707209,-0.097587,3.866983,-0.020754,0.999745,0.008730,-0.001733,1.895230,-0.238622,3.784029,-0.020751,0.999727,0.010575,-0.001772,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1888
 73,1609059695.383807,1.898833,-0.335534,3.858396,-0.032500,0.999395,0.009579,0.007786,2.085967,-0.499007,3.763231,-0.032515,0.999376,0.011457,0.007725,2,0.117964,-0.682486,-0.439522,0.999902,0.002871,0.002659,-0.013455,1.520043,1844
 74,1609059695.583850,2.020213,-0.512327,3.853247,-0.031881,0.999284,0.009187,0.018200,2.231105,-0.672915,3.770011,-0.031915,0.999264,0.011097,0.018139,1,0.562046,-0.297165,-0.575489,0.999754,-0.008805,0.015452,-0.013228,1.383836,1841
 75,1609059695.783913,2.120965,-0.700233,3.861118,-0.025141,0.999139,0.009133,0.031713,2.334179,-0.850895,3.776556,-0.025203,0.999119,0.011075,0.031664,3,0.225617,-0.635289,-0.516662,0.999739,0.001874,0.018967,-0.012592,1.337386,1848
 76,1609059696.083976,2.220341,-0.993046,3.855623,-0.024184,0.999578,0.008708,0.013545,2.458342,-1.148967,3.756022,-0.024211,0.999559,0.010677,0.013498,0,1.084428,0.107161,-0.261987,0.999782,-0.006948,0.017139,-0.009733,1.005340,1884
 77,1609059696.184094,2.244011,-1.092759,3.856416,-0.027533,0.999572,0.008581,0.004969,2.483606,-1.265047,3.755239,-0.027543,0.999553,0.010580,0.004914,0,0.949884,0.373988,-0.258838,0.999852,-0.004828,0.009654,-0.013407,1.467460,1895
 78,1609059696.384372,2.298813,-1.305756,3.845995,-0.037388,0.999270,0.007781,0.001224,2.552635,-1.460603,3.749955,-0.037390,0.999252,0.009810,0.001148,0,0.920312,0.409826,-0.496194,0.999918,0.008714,0.002244,-0.009121,1.025902,1842
 79,1609059696.584402,2.345658,-1.528350,3.840690,-0.029903,0.999457,0.007577,0.011594,2.613315,-1.693036,3.743669,-0.029927,0.999439,0.009637,0.011533,3,0.599598,0.291068,-0.403338,0.999909,0.009138,0.002805,-0.009522,1.073632,1961
 80,1609059696.684460,2.366256,-1.646641,3.837115,-0.024959,0.999450,0.007378,0.020529,2.636791,-1.799863,3.749974,-0.025001,0.999433,0.009465,0.020477,3,0.497269,0.085136,-0.545542,0.999914,0.008091,0.008874,-0.005362,0.571850,1944
 81,1609059696.784475,2.386063,-1.768797,3.836643,-0.018873,0.999354,0.007468,0.029671,2.676769,-1.929549,3.753759,-0.018935,0.999336,0.009583,0.029631,4,0.930732,0.120837,-0.679733,0.999968,-0.003403,0.006989,-0.001748,0.167678,1927
 82,1609059696.984543,2.404965,-2.015433,3.840465,-0.014985,0.998896,0.007818,0.043821,2.696252,-2.173518,3.747269,-0.015079,0.998877,0.009961,0.043789,6,0.235745,-0.156346,-0.177167,0.999702,0.004499,0.023603,-0.004251,0.419996,1988
 83,1609059697.284567,2.372315,-2.389361,3.837584,-0.017753,0.999033,0.008178,0.039378,2.666647,-2.559716,3.754185,-0.017839,0.999013,0.010353,0.039339,7,0.133001,0.320237,-0.319561,0.999908,0.008104,0.005898,-0.009089,1.025266,2009
 84,1609059697.484652,2.318257,-2.651509,3.848661,-0.006635,0.998901,0.008838,0.045558,2.637369,-2.832208,3.773386,-0.006736,0.998879,0.011039,0.045543,8,0.317973,0.578988,-0.504629,0.999944,-0.000374,-0.003732,-0.009912,1.146854,2088
 85,1609059697.684673,2.228237,-2.904891,3.859767,0.001567,0.998879,0.009081,0.046437,2.553529,-3.083507,3.775963,0.001464,0.998856,0.011308,0.046440,9,0.153318,0.318007,-0.240193,0.999775,-0.012996,0.015345,-0.006681,0.751122,2087
 86,1609059697.884706,2.106621,-3.149862,3.862080,-0.003699,0.999549,0.009641,0.028204,2.451594,-3.328372,3.781155,-0.003763,0.999525,0.011893,0.028195,11,0.368826,0.008748,-0.194162,0.999957,-0.001700,0.007683,-0.004894,0.553704,2199
 87,1609059697.984768,2.039236,-3.274320,3.866232,-0.004866,0.999802,0.009993,0.016533,2.379333,-3.466074,3.781969,-0.004903,0.999776,0.012275,0.016522,11,0.118181,0.199068,-0.186907,0.999959,-0.005179,-0.000328,-0.007430,0.852339,2215
 88,1609059698.084796,1.972356,-3.401417,3.864002,-0.006470,0.999917,0.010331,0.004280,2.338825,-3.609354,3.776306,-0.006480,0.999890,0.012640,0.004265,11,0.206679,0.430057,-0.161222,0.999844,-0.003253,-0.015000,-0.008746,1.030478,2206
 89,1609059698.184803,1.903777,-3.523000,3.862450,-0.008632,0.999902,0.010545,-0.003319,2.284636,-3.722192,3.770989,-0.008624,0.999874,0.012876,-0.003339,12,0.342021,0.155480,-0.131401,0.999804,-0.004132,-0.017636,-0.008039,0.964584,2182
 90,1609059698.484934,1.700534,-3.869815,3.880024,0.001327,0.999871,0.010615,0.011995,2.082714,-4.080435,3.789850,0.001299,0.999843,0.012969,0.011998,12,0.033363,0.545723,-0.206482,0.999813,-0.017733,-0.000832,-0.007675,0.881090,2267
 91,1609059698.584924,1.635329,-3.986646,3.879038,0.007750,0.999695,0.010352,0.021039,2.039007,-4.211604,3.779156,0.007699,0.999668,0.012732,0.021057,14,0.419303,0.235212,-0.066121,0.999739,-0.019037,-0.006953,-0.010576,1.216208,2325
 92,1609059698.785046,1.490228,-4.207474,3.877824,0.025890,0.999237,0.010361,0.027336,1.911175,-4.441685,3.779943,0.025825,0.999209,0.012764,0.027399,14,0.307527,0.481396,-0.121733,0.999423,-0.031493,-0.002218,-0.012537,1.433526,2301
 93,1609059698.985083,1.325649,-4.402105,3.883633,0.038617,0.998765,0.010702,0.029370,1.742885,-4.637702,3.779012,0.038546,0.998736,0.013122,0.029464,14,-0.013625,0.622831,-0.102721,0.998580,-0.052193,0.004593,-0.009582,1.112593,2365
 94,1609059699.385185,0.937224,-4.678789,3.904936,0.030472,0.999260,0.009769,0.021343,1.373622,-4.921491,3.796501,0.030420,0.999233,0.012211,0.021418,19,0.191603,0.272826,-0.061071,0.998834,-0.030266,0.037254,-0.005265,0.735763,2421
 95,1609059699.585291,0.719594,-4.772063,3.896341,0.011926,0.999836,0.009116,0.010177,1.164695,-5.028673,3.790685,0.011901,0.999810,0.011580,0.010207,19,-0.083896,0.429910,-0.105279,0.999700,-0.007062,0.022582,-0.006338,0.770119,2370
 96,1609059699.885336,0.388194,-4.871385,3.884184,0.002898,0.999909,0.008690,0.009946,0.867017,-5.130557,3.773023,0.002874,0.999884,0.011171,0.009953,20,0.046238,0.311690,-0.081589,0.999672,0.013545,0.021473,-0.003284,0.424284,2376
 97,1609059700.285569,-0.073028,-4.981549,3.880478,-0.005749,0.999904,0.009209,0.008573,0.408780,-5.256830,3.772891,-0.005770,0.999878,0.011711,0.008559,22,-0.006032,0.189025,-0.206786,0.999791,0.018232,0.004444,-0.008155,0.938032,2437
 98,1609059700.585577,-0.432514,-5.057445,3.897027,-0.012997,0.999857,0.010572,0.002308,0.069514,-5.337234,3.779566,-0.013003,0.999827,0.013090,0.002275,23,0.001383,0.183312,-0.185621,0.999920,0.009716,-0.003765,-0.007158,0.827252,2452
 99,1609059700.785602,-0.673664,-5.112059,3.910292,-0.017942,0.999765,0.010951,-0.005209,-0.161984,-5.400349,3.790799,-0.017929,0.999734,0.013487,-0.005255,23,-0.235029,0.269075,-0.248419,0.999750,0.014553,-0.014021,-0.009539,1.127399,2382
 100,1609059701.185755,-1.125166,-5.232824,3.916629,-0.006597,0.999905,0.011353,0.004251,-0.604488,-5.529408,3.774277,-0.006607,0.999873,0.013904,0.004234,24,-0.320930,0.385074,-0.014963,0.999953,-0.004789,-0.003008,-0.007899,0.911267,2430
 101,1609059701.385848,-1.343725,-5.293564,3.914707,0.001301,0.999829,0.011606,0.014368,-0.819695,-5.596776,3.776024,0.001264,0.999795,0.014173,0.014371,24,-0.610130,0.413485,-0.171734,0.999913,-0.009601,0.004112,-0.008000,0.913798,2491
 102,1609059701.685939,-1.685794,-5.375312,3.908962,0.008032,0.999650,0.011811,0.022273,-1.155119,-5.673731,3.759789,0.007975,0.999616,0.014391,0.022294,26,-0.193895,0.319450,-0.122784,0.999761,-0.009959,0.018884,-0.004652,0.547305,2619
 103,1609059701.986013,-2.051411,-5.431612,3.891550,0.012151,0.999752,0.012199,0.014133,-1.501425,-5.739760,3.740230,0.012115,0.999717,0.014794,0.014165,25,-0.907090,0.394811,-0.134282,0.999794,-0.014688,0.012652,-0.005949,0.696062,2627
 104,1609059702.186325,-2.310895,-5.454181,3.876020,0.011872,0.999837,0.012440,0.005421,-1.757658,-5.775685,3.719012,0.011858,0.999802,0.015050,0.005452,26,-0.708642,0.519382,-0.128716,0.999965,-0.003199,-0.000671,-0.007721,0.883079,2647
