 14,1609056036.290393,0.147282,0.239114,4.783357,-0.007406,0.989335,0.145458,-0.001912,0.147282,0.239114,4.783357,-0.007406,0.989335,0.145458,-0.001912,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,435
 15,1609056036.490509,0.143724,0.378349,4.789995,-0.009355,0.987759,0.155254,-0.011857,0.143724,0.378349,4.789995,-0.009355,0.987759,0.155254,-0.011857,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,407
 16,1609056036.690589,0.149591,0.516942,4.810197,-0.014463,0.986305,0.163693,-0.014057,0.149591,0.516942,4.810197,-0.014463,0.986305,0.163693,-0.014057,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,404
 17,1609056036.890591,0.164583,0.656169,4.832675,-0.017803,0.984601,0.173531,-0.011455,0.164583,0.656169,4.832675,-0.017803,0.984601,0.173531,-0.011455,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,531
 18,1609056037.090640,0.199823,0.799068,4.850071,-0.013544,0.983179,0.181706,-0.012622,0.199823,0.799068,4.850071,-0.013544,0.983179,0.181706,-0.012622,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,572
 19,1609056037.290727,0.251733,0.942974,4.863439,-0.012861,0.981339,0.191688,-0.008037,0.251733,0.942974,4.863439,-0.012861,0.981339,0.191688,-0.008037,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,538
 20,1609056037.490846,0.314469,1.085144,4.877352,-0.007839,0.979921,0.199229,-0.000594,0.314469,1.085144,4.877352,-0.007839,0.979921,0.199229,-0.000594,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,537
 21,1609056037.690847,0.374811,1.233919,4.897795,0.001924,0.977846,0.209200,0.006986,0.374811,1.233919,4.897795,0.001924,0.977846,0.209200,0.006986,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,262
 22,1609056037.990886,0.451447,1.458410,4.913560,0.003226,0.976621,0.214798,0.007879,0.451447,1.458410,4.913560,0.003226,0.976621,0.214798,0.007879,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260
 23,1609056038.290941,0.516261,1.703454,4.910845,-0.000049,0.975785,0.218451,0.011091,0.516261,1.703454,4.910845,-0.000049,0.975785,0.218451,0.011091,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,266
 24,1609056038.691068,0.606222,2.065319,4.893396,-0.006922,0.975023,0.221501,0.014794,0.606222,2.065319,4.893396,-0.006922,0.975023,0.221501,0.014794,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,350
 25,1609056038.891114,0.642839,2.231959,4.896857,-0.009481,0.973993,0.225677,0.017832,0.642839,2.231959,4.896857,-0.009481,0.973993,0.225677,0.017832,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,339
 26,1609056039.091293,0.642656,2.404050,4.904207,-0.011387,0.971594,0.235653,0.018521,0.642656,2.404050,4.904207,-0.011387,0.971594,0.235653,0.018521,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,331
 27,1609056039.291270,0.629341,2.567644,4.906883,-0.033562,0.968400,0.246861,0.011605,0.629341,2.567644,4.906883,-0.033562,0.968400,0.246861,0.011605,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,314
 28,1609056039.391275,0.628668,2.653426,4.914895,-0.044782,0.966691,0.251797,0.010083,0.628668,2.653426,4.914895,-0.044782,0.966691,0.251797,0.010083,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294
 29,1609056039.591377,0.603056,2.805922,4.910149,-0.049586,0.963419,0.263211,0.009201,0.603056,2.805922,4.910149,-0.049586,0.963419,0.263211,0.009201,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,265
 30,1609056039.791800,0.584394,2.931954,4.887329,-0.034165,0.961645,0.272157,0.001432,0.584394,2.931954,4.887329,-0.034165,0.961645,0.272157,0.001432,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229
 31,1609056039.991473,0.570848,3.059212,4.861767,-0.026899,0.958933,0.282341,-0.002877,0.570848,3.059212,4.861767,-0.026899,0.958933,0.282341,-0.002877,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,227
 32,1609056040.191519,0.556347,3.160080,4.845629,-0.024007,0.956223,0.291630,-0.003567,0.556347,3.160080,4.845629,-0.024007,0.956223,0.291630,-0.003567,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,234
 33,1609056040.391546,0.542911,3.262711,4.842562,-0.025119,0.952705,0.302855,-0.001368,0.542911,3.262711,4.842562,-0.025119,0.952705,0.302855,-0.001368,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,266
 34,1609056040.591688,0.532394,3.365188,4.842483,-0.028815,0.949153,0.313487,-0.002212,0.532394,3.365188,4.842483,-0.028815,0.949153,0.313487,-0.002212,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,276
 35,1609056040.791729,0.528065,3.446429,4.856139,-0.031120,0.945788,0.323271,0.003574,0.528065,3.446429,4.856139,-0.031120,0.945788,0.323271,0.003574,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267
 36,1609056040.991782,0.518223,3.530436,4.865027,-0.030746,0.942911,0.331610,-0.002795,0.518223,3.530436,4.865027,-0.030746,0.942911,0.331610,-0.002795,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,236
 37,1609056041.291865,0.517805,3.645588,4.879296,-0.030617,0.940653,0.337918,-0.006743,0.517805,3.645588,4.879296,-0.030617,0.940653,0.337918,-0.006743,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,235
 38,1609056041.691962,0.544843,3.786762,4.899966,-0.025611,0.939456,0.341097,-0.020464,0.544843,3.786762,4.899966,-0.025611,0.939456,0.341097,-0.020464,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,240
 39,1609056041.892080,0.587349,3.861186,4.895833,-0.022620,0.939460,0.340410,-0.032006,0.587349,3.861186,4.895833,-0.022620,0.939460,0.340410,-0.032006,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250
 40,1609056042.092055,0.652856,3.927950,4.893741,-0.018594,0.939203,0.339972,-0.044401,0.652856,3.927950,4.893741,-0.018594,0.939203,0.339972,-0.044401,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257
 41,1609056042.492227,0.881809,4.082676,4.895921,-0.020776,0.940117,0.338945,-0.029421,0.881809,4.082676,4.895921,-0.020776,0.940117,0.338945,-0.029421,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1253
 42,1609056042.792311,1.114437,4.203351,4.886675,-0.018324,0.939147,0.342388,-0.020896,1.114437,4.203351,4.886675,-0.018324,0.939147,0.342388,-0.020896,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1258
 43,1609056042.992377,1.289216,4.295456,4.881840,-0.020590,0.936800,0.349133,-0.009378,1.289216,4.295456,4.881840,-0.020590,0.936800,0.349133,-0.009378,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1252
 44,1609056043.192415,1.468923,4.387028,4.881780,-0.022653,0.933844,0.356944,-0.003715,1.468923,4.387028,4.881780,-0.022653,0.933844,0.356944,-0.003715,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,685
 45,1609056043.492499,1.737147,4.512183,4.888205,-0.022138,0.930501,0.365611,-0.002700,1.737147,4.512183,4.888205,-0.022138,0.930501,0.365611,-0.002700,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,713
 46,1609056043.792574,2.003836,4.626035,4.900367,-0.019958,0.925676,0.377789,0.001384,2.003836,4.626035,4.900367,-0.019958,0.925676,0.377789,0.001384,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,684
 47,1609056043.992694,2.172844,4.699906,4.904848,-0.023933,0.920652,0.389617,0.005158,2.172844,4.699906,4.904848,-0.023933,0.920652,0.389617,0.005158,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,366
 48,1609056044.192705,2.342445,4.769922,4.902377,-0.026178,0.913543,0.405894,0.001728,2.342445,4.769922,4.902377,-0.026178,0.913543,0.405894,0.001728,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,357
 49,1609056044.292728,2.416956,4.804084,4.903082,-0.025054,0.909207,0.415589,0.000541,2.416956,4.804084,4.903082,-0.025054,0.909207,0.415589,0.000541,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,351
 50,1609056044.392785,2.492093,4.843523,4.902899,-0.021987,0.905336,0.424125,-0.000459,2.492093,4.843523,4.902899,-0.021987,0.905336,0.424125,-0.000459,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338
 51,1609056044.592838,2.628593,4.910581,4.893968,-0.018318,0.900306,0.434871,-0.000245,2.628593,4.910581,4.893968,-0.018318,0.900306,0.434871,-0.000245,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,331
 52,1609056045.092993,2.942705,5.074639,4.835306,-0.016311,0.900531,0.434386,0.009294,2.942705,5.074639,4.835306,-0.016311,0.900531,0.434386,0.009294,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,513
 53,1609056045.893237,3.400444,5.355968,4.755729,0.000333,0.901081,0.433311,0.017176,3.400444,5.355968,4.755729,0.000333,0.901081,0.433311,0.017176,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,272
 54,1609056046.693519,3.715343,5.762092,4.730372,-0.003768,0.900880,0.434051,0.001348,3.715343,5.762092,4.730372,-0.003768,0.900880,0.434051,0.001348,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,398
 55,1609056047.093597,3.827200,6.019756,4.722938,-0.006279,0.900555,0.434586,-0.009832,3.827200,6.019756,4.722938,-0.006279,0.900555,0.434586,-0.009832,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,374
 56,1609056047.693726,3.928206,6.450428,4.692439,-0.011715,0.900663,0.434294,-0.007594,3.928206,6.450428,4.692439,-0.011715,0.900663,0.434294,-0.007594,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,643
 57,1609056048.093852,3.996645,6.750815,4.673948,-0.015279,0.900090,0.435430,-0.002427,3.986527,6.767145,4.662904,-0.015279,0.900092,0.435426,-0.002427,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,617
 58,1609056048.593983,4.089313,7.116689,4.659755,-0.012563,0.899380,0.436900,-0.008729,4.082025,7.134998,4.646792,-0.012563,0.899382,0.436895,-0.008729,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341
 59,1609056048.894143,4.158162,7.333558,4.658095,-0.007645,0.899262,0.437012,-0.017055,4.149875,7.351950,4.644182,-0.007645,0.899264,0.437007,-0.017055,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341
 60,1609056049.494318,4.348330,7.847916,4.660553,-0.013588,0.899178,0.437073,-0.016165,4.325035,7.867141,4.650432,-0.013588,0.899183,0.437063,-0.016165,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1001
 61,1609056049.994394,4.526940,8.264930,4.638511,-0.008152,0.899105,0.437010,-0.023778,4.515246,8.290643,4.620291,-0.008153,0.899106,0.437008,-0.023778,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,985
 62,1609056050.394571,4.716621,8.670101,4.599552,-0.018417,0.899205,0.436770,-0.017998,4.726327,8.700282,4.575074,-0.018417,0.899211,0.436757,-0.017997,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1326
 63,1609056050.694646,4.889056,8.968858,4.565731,-0.020619,0.899477,0.436417,-0.007498,4.873771,8.987829,4.545163,-0.020619,0.899476,0.436419,-0.007498,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1321
 64,1609056050.894714,5.012068,9.180421,4.563533,-0.025332,0.899561,0.436056,0.001643,4.988286,9.226753,4.541604,-0.025332,0.899563,0.436052,0.001644,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1302
 65,1609056051.294768,5.246290,9.541808,4.563068,-0.031348,0.899414,0.435926,0.006306,5.231066,9.579777,4.532324,-0.031349,0.899406,0.435942,0.006306,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,795
 66,1609056051.895000,5.568406,9.954050,4.535573,-0.023966,0.898361,0.438501,0.009436,5.551833,9.994952,4.501231,-0.023966,0.898350,0.438524,0.009436,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,791
 67,1609056052.095032,5.664666,10.072377,4.542155,-0.027991,0.898214,0.438246,0.019203,5.644152,10.115985,4.504525,-0.027992,0.898198,0.438278,0.019202,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,431
 68,1609056054.095629,5.972823,10.417254,4.419010,-0.028640,0.898277,0.438358,0.010969,5.950985,10.465114,4.377246,-0.028640,0.898258,0.438398,0.010968,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302
 69,1609056054.295669,5.957659,10.380915,4.389688,-0.030694,0.888494,0.457810,0.006753,5.935718,10.431201,4.342664,-0.030694,0.888469,0.457859,0.006751,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,277
 70,1609056054.395683,5.941315,10.362982,4.374692,-0.031572,0.882745,0.468767,0.004772,5.917515,10.415072,4.324092,-0.031573,0.882715,0.468823,0.004770,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267
 71,1609056054.495718,5.921214,10.348818,4.362127,-0.031485,0.876658,0.480064,0.004233,5.895476,10.403331,4.308059,-0.031486,0.876622,0.480129,0.004231,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264
 72,1609056054.595736,5.899691,10.328818,4.351915,-0.028312,0.872266,0.488206,0.002363,5.872651,10.385922,4.294139,-0.028312,0.872224,0.488280,0.002361,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257
 73,1609056054.995855,5.851117,10.210707,4.345565,-0.017851,0.869844,0.492967,-0.006014,5.826416,10.278860,4.276299,-0.017851,0.869800,0.493045,-0.006016,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,658
 74,1609056055.195989,5.822302,10.164645,4.339728,-0.010568,0.869762,0.492997,-0.018888,5.790329,10.218868,4.276801,-0.010566,0.869709,0.493090,-0.018889,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,678
 75,1609056055.395991,5.810035,10.135117,4.337738,-0.001584,0.869265,0.493146,-0.034401,5.776033,10.197846,4.272184,-0.001580,0.869205,0.493251,-0.034401,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,639
 76,1609056055.496021,5.808649,10.132297,4.329074,0.004102,0.868818,0.493062,-0.045033,5.776417,10.199241,4.258068,0.004108,0.868755,0.493173,-0.045032,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,635
 77,1609056055.696190,5.822252,10.135256,4.324473,0.012706,0.868536,0.492924,-0.050092,5.786570,10.201945,4.254641,0.012713,0.868462,0.493055,-0.050090,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1246
 78,1609056055.896169,5.850191,10.176541,4.327050,0.008712,0.869087,0.493107,-0.038185,5.802452,10.241461,4.257880,0.008718,0.869008,0.493246,-0.038184,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1221
 79,1609056055.996185,5.867552,10.204893,4.325392,0.003733,0.869480,0.493211,-0.027094,5.820530,10.274245,4.255009,0.003738,0.869392,0.493365,-0.027094,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1211
 80,1609056056.096236,5.881930,10.237262,4.321929,0.000397,0.869712,0.493435,-0.011091,5.851680,10.310022,4.242490,0.000399,0.869613,0.493609,-0.011091,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1201
 81,1609056056.196273,5.902982,10.279243,4.322480,0.001924,0.869651,0.493606,0.007470,5.865318,10.353728,4.251564,0.001923,0.869542,0.493799,0.007470,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1219
 82,1609056056.296294,5.927677,10.324121,4.322719,0.003633,0.869532,0.493516,0.018525,5.877830,10.401289,4.250820,0.003629,0.869424,0.493707,0.018526,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1226
 83,1609056056.496371,5.951375,10.425044,4.323919,0.002199,0.869363,0.493439,0.026856,5.914141,10.505610,4.253387,0.002192,0.869231,0.493672,0.026856,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1253
 84,1609056056.696382,5.948137,10.531835,4.324426,-0.017291,0.869428,0.493415,0.018379,5.927452,10.619780,4.250558,-0.017296,0.869288,0.493661,0.018374,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,782
 85,1609056056.896441,5.930811,10.630902,4.321468,-0.031860,0.869274,0.493102,0.014085,5.897725,10.707386,4.259264,-0.031865,0.869119,0.493374,0.014075,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,795
 86,1609056057.196563,5.900537,10.744409,4.324662,-0.029375,0.869210,0.492915,0.025402,5.857749,10.841213,4.255899,-0.029384,0.869037,0.493220,0.025392,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,770
 87,1609056057.596633,5.818495,10.837207,4.310685,-0.010461,0.869504,0.492996,0.028436,5.781663,10.926543,4.243903,-0.010472,0.869315,0.493330,0.028432,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,414
 88,1609056057.896773,5.704128,10.872041,4.295552,-0.010377,0.868165,0.495840,0.018021,5.666580,10.962900,4.229304,-0.010384,0.867959,0.496200,0.018017,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,411
 89,1609056058.196835,5.559268,10.899644,4.289446,-0.010144,0.863714,0.503649,0.015262,5.519185,10.991856,4.223296,-0.010151,0.863488,0.504036,0.015257,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,393
 90,1609056058.396880,5.439368,10.895032,4.269046,-0.006515,0.858611,0.512319,0.016527,5.398818,10.990297,4.208447,-0.006522,0.858368,0.512727,0.016524,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,715
 91,1609056058.596970,5.307386,10.894566,4.254473,-0.004342,0.850885,0.524884,0.021753,5.265125,10.988426,4.188573,-0.004353,0.850614,0.525323,0.021751,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,670
 92,1609056058.696958,5.239411,10.898604,4.245997,-0.003255,0.846531,0.531889,0.021654,5.195692,10.993021,4.180279,-0.003267,0.846238,0.532355,0.021652,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,706
 93,1609056058.796999,5.163597,10.903157,4.242976,-0.005369,0.842327,0.538594,0.019282,5.120075,11.003641,4.169989,-0.005380,0.842014,0.539085,0.019279,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,664
 94,1609056058.897077,5.075127,10.908814,4.240370,-0.007719,0.838102,0.545153,0.018251,5.027813,11.002910,4.176806,-0.007730,0.837767,0.545668,0.018247,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,657
 95,1609056058.997053,4.990293,10.915731,4.234105,-0.008096,0.833918,0.551551,0.017507,4.941779,11.010229,4.168959,-0.008107,0.833554,0.552101,0.017502,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,678
 96,1609056059.097104,4.899132,10.923277,4.229305,-0.013032,0.829191,0.558593,0.015700,4.849140,11.017360,4.164155,-0.013043,0.828801,0.559171,0.015691,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,627
 97,1609056059.197159,4.800502,10.927316,4.229069,-0.012876,0.823922,0.566360,0.014980,4.746876,11.022878,4.170355,-0.012887,0.823508,0.566961,0.014971,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,633
 98,1609056059.297217,4.701467,10.929124,4.226936,-0.015441,0.817181,0.576073,0.010780,4.653428,11.026659,4.156479,-0.015449,0.816737,0.576702,0.010768,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,771
 99,1609056059.397196,4.600642,10.929144,4.225111,-0.015667,0.810490,0.585492,0.007687,4.541005,11.014733,4.166432,-0.015673,0.810013,0.586152,0.007675,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,724
 100,1609056059.497266,4.499115,10.928245,4.222963,-0.016761,0.803641,0.594852,0.005600,4.443603,11.018363,4.157032,-0.016766,0.803131,0.595540,0.005586,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,759
 101,1609056059.597316,4.396031,10.926356,4.221471,-0.018368,0.795348,0.605864,0.003642,4.339363,11.015374,4.154783,-0.018371,0.794804,0.606577,0.003625,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,798
 102,1609056059.697287,4.288570,10.922806,4.219603,-0.017776,0.782396,0.622513,0.004336,4.231051,11.010423,4.151296,-0.017780,0.781811,0.623247,0.004320,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,805
 103,1609056059.797352,4.175123,10.918162,4.217802,-0.018369,0.762757,0.646400,0.005546,4.116033,11.004023,4.149036,-0.018374,0.762123,0.647148,0.005528,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,889
 104,1609056059.897371,4.058630,10.911077,4.216209,-0.019192,0.739860,0.672477,0.003570,3.999170,10.996383,4.145520,-0.019196,0.739173,0.673233,0.003550,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,939
 105,1609056059.997395,3.944234,10.901400,4.218087,-0.020921,0.720806,0.692821,0.000541,3.883854,10.985523,4.146131,-0.020921,0.720069,0.693587,0.000519,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,948
 106,1609056060.097389,3.836099,10.890177,4.220357,-0.022130,0.706943,0.706914,-0.003859,3.774832,10.973125,4.147069,-0.022126,0.706161,0.707695,-0.003884,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,935
 107,1609056060.197444,3.731941,10.878470,4.224995,-0.021902,0.697034,0.716675,-0.006407,3.669788,10.960278,4.150405,-0.021894,0.696211,0.717474,-0.006432,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,556
