 11,1609046890.343660,0.744379,2.218134,3.016467,-0.030103,0.998553,0.002676,0.044480,0.780220,2.256329,2.989132,-0.030107,0.998553,0.002753,0.044478,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1172
 12,1609046891.243940,0.332966,2.400676,2.981555,-0.036771,0.998607,0.002132,0.037794,0.371341,2.444509,2.951421,-0.036774,0.998606,0.002216,0.037791,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1122
 13,1609046891.543984,0.093483,2.381369,2.961774,-0.039681,0.998916,0.002013,0.024266,0.134816,2.431346,2.928693,-0.039683,0.998916,0.002104,0.024262,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1085
 14,1609046891.644047,0.007732,2.365909,2.943860,-0.041227,0.999044,0.002341,0.014362,0.062054,2.432823,2.898825,-0.041228,0.999044,0.002436,0.014358,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1112
 15,1609046891.744071,-0.078415,2.349897,2.920632,-0.039802,0.999195,0.002970,0.003963,-0.034158,2.408464,2.883573,-0.039803,0.999195,0.003076,0.003958,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1103
 16,1609046891.944149,-0.227557,2.301647,2.881095,-0.039419,0.999194,0.003958,-0.006435,-0.182531,2.364257,2.842087,-0.039419,0.999194,0.004071,-0.006439,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,996
 17,1609046892.644360,-0.663886,2.028080,2.757007,-0.020812,0.999760,0.005617,-0.003833,-0.612170,2.101557,2.714461,-0.020811,0.999760,0.005737,-0.003836,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1073
 18,1609046893.044532,-0.848318,1.848501,2.680780,-0.007081,0.999940,0.005387,0.006377,-0.803367,1.914253,2.640245,-0.007082,0.999939,0.005518,0.006376,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1011
 19,1609046893.844667,-1.200537,1.540353,2.651734,-0.000935,0.999925,0.005687,0.010806,-1.157686,1.607815,2.612937,-0.000936,0.999924,0.005827,0.010806,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1069
 20,1609046894.144752,-1.343208,1.447194,2.648121,-0.013972,0.999887,0.005523,-0.000558,-1.300322,1.521600,2.603248,-0.013972,0.999886,0.005669,-0.000560,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1075
 21,1609046894.744967,-1.566711,1.224696,2.667656,-0.022213,0.999738,0.005093,0.002078,-1.529288,1.292097,2.631509,-0.022213,0.999737,0.005250,0.002074,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1057
 22,1609046895.445140,-1.747018,0.828036,2.678180,-0.023285,0.999713,0.005183,-0.002000,-1.705628,0.883086,2.637363,-0.023285,0.999713,0.005353,-0.002004,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1037
 23,1609046896.145436,-1.816158,0.297116,2.655690,-0.012208,0.999878,0.005648,0.007970,-1.780881,0.379766,2.626296,-0.012209,0.999877,0.005820,0.007968,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1025
 24,1609046896.345406,-1.835236,0.126284,2.666490,-0.000309,0.999785,0.006175,0.019792,-1.813273,0.181750,2.646540,-0.000313,0.999784,0.006364,0.019791,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1003
 25,1609046896.845547,-1.902416,-0.264356,2.703529,-0.008964,0.999840,0.006343,0.014095,-1.883339,-0.199165,2.671264,-0.008967,0.999839,0.006542,0.014094,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1027
 26,1609046897.445698,-1.997013,-0.720752,2.759946,-0.014854,0.999812,0.006385,0.010710,-1.979738,-0.655763,2.716794,-0.014856,0.999811,0.006593,0.010707,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1053
 27,1609046897.945909,-2.070076,-1.133829,2.789312,-0.019280,0.999790,0.006990,0.000424,-2.053444,-1.079979,2.742955,-0.019280,0.999788,0.007214,0.000420,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,979
 28,1609046898.445999,-2.087268,-1.625220,2.790986,0.000301,0.999964,0.008197,-0.002002,-2.084851,-1.571027,2.740437,0.000302,0.999962,0.008435,-0.002002,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1001
 29,1609046898.746114,-2.068603,-1.911329,2.807068,0.021437,0.999722,0.009420,0.002748,-2.053399,-1.872354,2.736384,0.021436,0.999720,0.009673,0.002754,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,997
 30,1609046899.247087,-1.967934,-2.234863,2.831602,0.011883,0.999735,0.009890,0.017061,-1.956561,-2.200358,2.776248,0.011878,0.999732,0.010155,0.017064,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1059
 31,1609046900.046521,-1.865563,-2.470245,2.886348,0.003129,0.999935,0.010476,0.003214,-1.854911,-2.435005,2.816847,0.003128,0.999932,0.010752,0.003214,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,979
 32,1609046900.246585,-1.825623,-2.487950,2.882424,-0.013535,0.999854,0.010203,-0.002347,-1.815503,-2.457743,2.807325,-0.013535,0.999851,0.010492,-0.002351,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,988
 33,1609046901.246843,-1.495652,-2.710327,2.826243,-0.019988,0.999650,0.011718,0.012786,-1.484964,-2.684218,2.744655,-0.019992,0.999646,0.012019,0.012780,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,984
 34,1609046901.546971,-1.377105,-2.839514,2.805609,-0.020801,0.999424,0.012332,0.023797,-1.367583,-2.816494,2.720665,-0.020809,0.999420,0.012645,0.023791,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,971
 35,1609046901.747441,-1.296297,-2.933663,2.814666,0.000465,0.999230,0.013289,0.036902,-1.287847,-2.912146,2.723228,0.000453,0.999226,0.013613,0.036902,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,973
 36,1609046901.847064,-1.262213,-2.975932,2.832254,0.015127,0.998753,0.013982,0.045468,-1.249536,-2.967095,2.735518,0.015112,0.998749,0.014321,0.045473,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1017
 37,1609046902.247228,-1.196940,-3.082814,2.861343,-0.005952,0.999371,0.013065,0.032436,-1.189750,-3.066673,2.752401,-0.005963,0.999366,0.013416,0.032434,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,989
 38,1609046902.447447,-1.191724,-3.121023,2.875446,-0.020109,0.999463,0.013135,0.022279,-1.187030,-3.109983,2.774551,-0.020117,0.999458,0.013499,0.022272,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,956
 39,1609046903.247535,-1.201317,-3.418619,2.895380,0.016392,0.999360,0.014928,0.028081,-1.205087,-3.394333,2.782230,0.016381,0.999354,0.015307,0.028088,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,952
 40,1609046903.447749,-1.218862,-3.481494,2.880969,0.039030,0.998795,0.015877,0.025151,-1.215302,-3.481660,2.783787,0.039020,0.998789,0.016267,0.025166,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,956
 41,1609046903.647597,-1.239655,-3.520661,2.888036,0.057602,0.998144,0.016428,0.011003,-1.245637,-3.531608,2.779064,0.057597,0.998137,0.016830,0.011026,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,893
 42,1609046903.847691,-1.257094,-3.507055,2.897889,0.070729,0.997335,0.017111,0.005321,-1.250557,-3.501770,2.792094,0.070727,0.997327,0.017528,0.005350,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,877
 43,1609046904.247757,-1.261612,-3.299651,2.914914,0.040903,0.999009,0.017131,0.003916,-1.253274,-3.294823,2.808444,0.040902,0.999001,0.017561,0.003933,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,891
 44,1609046904.347792,-1.261120,-3.214911,2.907053,0.021041,0.999638,0.016695,-0.001201,-1.249545,-3.211908,2.801166,0.021042,0.999631,0.017139,-0.001192,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,903
 45,1609046904.447828,-1.253610,-3.138954,2.886023,0.001788,0.999826,0.016360,-0.008818,-1.239327,-3.134891,2.778950,0.001792,0.999818,0.016818,-0.008817,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,920
 46,1609046904.647886,-1.214398,-2.985013,2.851451,-0.016691,0.999553,0.016207,-0.018773,-1.196316,-2.978675,2.744722,-0.016683,0.999545,0.016679,-0.018781,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,888
 47,1609046905.148061,-1.001352,-2.653065,2.808606,-0.015624,0.999667,0.017445,-0.010838,-0.979398,-2.645930,2.701636,-0.015619,0.999658,0.017931,-0.010845,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,913
 48,1609046905.448125,-0.808015,-2.467720,2.790299,-0.018330,0.999664,0.018192,-0.002420,-0.782851,-2.459495,2.682394,-0.018329,0.999654,0.018692,-0.002429,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,965
 49,1609046905.848194,-0.516687,-2.260076,2.765547,-0.039518,0.999037,0.018324,-0.005291,-0.489275,-2.250099,2.657688,-0.039515,0.999027,0.018837,-0.005311,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,891
 50,1609046906.448388,0.021373,-2.112768,2.770208,-0.058141,0.998100,0.018166,-0.009316,0.049501,-2.102320,2.664333,-0.058136,0.998090,0.018693,-0.009346,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,894
 51,1609046906.848522,0.439537,-2.180163,2.770302,-0.032470,0.999282,0.018991,-0.004595,0.482460,-2.167795,2.662335,-0.032467,0.999271,0.019532,-0.004613,0,0.541164,2.257056,0.222034,0.999682,0.019864,-0.006190,-0.014220,1.659931,933
 52,1609046907.048572,0.674936,-2.236388,2.773892,-0.029551,0.999346,0.019437,0.007480,0.712756,-2.221456,2.659017,-0.029555,0.999335,0.019991,0.007464,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,971
 53,1609046907.248613,0.912061,-2.304313,2.786219,-0.028061,0.999205,0.019031,0.020957,0.944869,-2.285873,2.680739,-0.028073,0.999194,0.019599,0.020941,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,969
 54,1609046907.548735,1.252336,-2.418432,2.788087,-0.026062,0.998993,0.018775,0.031316,1.273778,-2.412430,2.698871,-0.026080,0.998982,0.019360,0.031301,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,965
 55,1609046907.748792,1.445761,-2.495463,2.813147,-0.017141,0.998568,0.018761,0.047084,1.502397,-2.485487,2.707158,-0.017169,0.998556,0.019358,0.047073,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1026
 56,1609046907.948863,1.608801,-2.576123,2.836571,-0.004576,0.998086,0.018617,0.058790,1.666362,-2.571664,2.741057,-0.004612,0.998075,0.019226,0.058787,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1001
 57,1609046908.148956,1.731081,-2.634488,2.860186,0.006473,0.997488,0.018881,0.067960,1.784287,-2.629135,2.740355,0.006431,0.997476,0.019504,0.067964,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1040
 58,1609046908.649062,1.801074,-2.682069,2.909386,0.018494,0.998364,0.019240,0.050577,1.859112,-2.679843,2.782458,0.018461,0.998351,0.019878,0.050589,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,981
 59,1609046908.749120,1.745590,-2.668419,2.933163,0.012484,0.999189,0.019658,0.032862,1.809668,-2.668429,2.797788,0.012463,0.999176,0.020310,0.032870,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,911
 60,1609046908.849102,1.703523,-2.645568,2.943679,-0.006434,0.999721,0.019934,0.010925,1.768585,-2.639786,2.795210,-0.006442,0.999707,0.020597,0.010921,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,914
 61,1609046908.949134,1.679893,-2.622230,2.943612,-0.025672,0.999464,0.020007,-0.003611,1.749150,-2.628252,2.791927,-0.025670,0.999450,0.020688,-0.003629,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,891
 62,1609046909.149185,1.651469,-2.571891,2.954070,-0.046013,0.998706,0.019979,-0.008413,1.727529,-2.581556,2.784724,-0.046007,0.998691,0.020674,-0.008445,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,868
 63,1609046911.249810,2.175516,-2.719992,2.897612,-0.021743,0.999490,0.021107,-0.010059,2.251827,-2.732359,2.732373,-0.021736,0.999475,0.021817,-0.010074,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,898
 64,1609046911.650001,2.401546,-2.781053,2.818804,-0.000160,0.999731,0.021724,-0.008125,2.480934,-2.796888,2.647327,-0.000154,0.999715,0.022449,-0.008125,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,918
 65,1609046911.950031,2.633735,-2.773686,2.804549,0.010328,0.999704,0.022004,0.000687,2.716316,-2.794098,2.627739,0.010327,0.999688,0.022745,0.000695,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,930
 66,1609046912.150067,2.787827,-2.748201,2.785561,-0.014855,0.999634,0.021610,-0.006707,2.873423,-2.772459,2.603231,-0.014850,0.999617,0.022366,-0.006718,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,893
 67,1609046912.350181,2.925842,-2.701835,2.769326,-0.030051,0.999315,0.020795,-0.005834,3.013974,-2.730032,2.582903,-0.030046,0.999299,0.021566,-0.005857,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,922
 68,1609046912.950414,3.423185,-2.629805,2.765557,-0.009034,0.999710,0.021354,-0.006507,3.514127,-2.661481,2.574039,-0.009029,0.999693,0.022141,-0.006514,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,854
 69,1609046913.350426,3.801858,-2.563942,2.788759,-0.010650,0.999718,0.021182,0.001042,3.895604,-2.599311,2.592295,-0.010650,0.999701,0.021986,0.001034,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,843
 70,1609046913.650634,4.082732,-2.487514,2.834807,-0.014522,0.999529,0.020304,0.017874,4.179224,-2.526641,2.633448,-0.014536,0.999512,0.021123,0.017863,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,902
 71,1609046914.150698,4.512909,-2.352336,2.833216,-0.009498,0.999163,0.020108,0.034332,4.612029,-2.394985,2.627032,-0.009526,0.999146,0.020945,0.034324,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,947
 72,1609046914.250752,4.582623,-2.318657,2.835055,-0.003633,0.998803,0.020188,0.044396,4.684565,-2.365417,2.623957,-0.003671,0.998786,0.021040,0.044393,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,976
 73,1609046914.450799,4.687942,-2.243206,2.833002,0.008472,0.997944,0.020292,0.060206,4.792632,-2.294014,2.617014,0.008420,0.997926,0.021160,0.060213,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,976
 74,1609046914.850876,4.755458,-2.033216,2.815705,0.017779,0.998562,0.019799,0.046540,4.862655,-2.088127,2.594833,0.017737,0.998544,0.020685,0.046556,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,970
 75,1609046914.950890,4.707147,-1.970463,2.824048,0.013076,0.999276,0.019800,0.029725,4.817101,-2.029679,2.598294,0.013049,0.999258,0.020703,0.029737,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,923
 76,1609046915.050910,4.648784,-1.904784,2.829648,0.010711,0.999658,0.019862,0.013195,4.761490,-1.968326,2.599004,0.010698,0.999640,0.020783,0.013205,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896
 77,1609046915.151001,4.618768,-1.830494,2.829797,0.009649,0.999754,0.019887,0.002043,4.734209,-1.898314,2.594267,0.009647,0.999735,0.020824,0.002052,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,849
 78,1609046915.250993,4.602959,-1.749596,2.821441,0.004600,0.999761,0.019824,-0.008009,4.721123,-1.821668,2.581026,0.004608,0.999741,0.020778,-0.008005,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,784
 79,1609046915.551118,4.581300,-1.488392,2.815544,-0.015644,0.999676,0.019106,-0.006188,4.701844,-1.564727,2.570242,-0.015638,0.999657,0.020077,-0.006203,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,752
 80,1609046915.751111,4.579691,-1.315682,2.803643,-0.017429,0.999644,0.018811,0.007372,4.702774,-1.396242,2.553455,-0.017436,0.999625,0.019799,0.007355,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,839
 81,1609046916.051191,4.558485,-1.067561,2.775887,-0.012066,0.999690,0.018816,0.010938,4.683957,-1.152385,2.520813,-0.012077,0.999671,0.019822,0.010926,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,889
 82,1609046916.351290,4.528127,-0.818994,2.736570,-0.000430,0.999815,0.019087,0.002221,4.655980,-0.908100,2.476607,-0.000433,0.999795,0.020109,0.002221,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,828
 83,1609046916.651373,4.515892,-0.553713,2.691647,-0.016577,0.999672,0.018184,-0.007052,4.646079,-0.647065,2.426800,-0.016570,0.999653,0.019224,-0.007069,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,780
 84,1609046917.051555,4.533239,-0.210193,2.659710,-0.004182,0.999783,0.020341,0.001909,4.665590,-0.307738,2.389980,-0.004184,0.999760,0.021398,0.001904,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,823
 85,1609046917.251536,4.557811,-0.032527,2.658896,0.008874,0.999679,0.021777,0.009423,4.692665,-0.134249,2.384275,0.008864,0.999655,0.022852,0.009433,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,854
 86,1609046917.651694,4.572366,0.378306,2.659056,-0.007305,0.999684,0.021580,0.010652,4.709244,0.272408,2.379530,-0.007316,0.999659,0.022673,0.010644,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,910
 87,1609046917.951777,4.568909,0.698597,2.658959,-0.019584,0.999448,0.021282,0.016328,4.707925,0.588482,2.374589,-0.019602,0.999424,0.022393,0.016306,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,934
 88,1609046918.251857,4.535831,1.009116,2.661445,-0.017875,0.999572,0.021906,0.007456,4.677041,0.894642,2.372199,-0.017884,0.999547,0.023035,0.007436,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,877
 89,1609046918.551958,4.501663,1.312079,2.676823,-0.021403,0.999409,0.022103,0.015312,4.645091,1.193303,2.382604,-0.021420,0.999383,0.023251,0.015288,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,916
 90,1609046918.852010,4.454804,1.588476,2.662867,-0.045463,0.998657,0.021280,0.012798,4.600674,1.465565,2.363660,-0.045478,0.998632,0.022444,0.012745,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,865
 91,1609046919.252194,4.375788,1.866964,2.655932,-0.053811,0.997941,0.021255,0.027668,4.523311,1.739616,2.352360,-0.053844,0.997916,0.022437,0.027605,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,911
 92,1609046919.452174,4.324628,1.960872,2.663751,-0.053335,0.997530,0.021009,0.040585,4.475198,1.828491,2.355030,-0.053384,0.997504,0.022209,0.040520,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,969
 93,1609046919.752418,4.173423,2.034618,2.682945,-0.051076,0.997291,0.020933,0.048618,4.326858,1.898208,2.368457,-0.051135,0.997265,0.022150,0.048555,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,975
 94,1609046920.052477,3.949678,2.039015,2.688428,-0.022534,0.998542,0.021306,0.044188,4.107538,1.899616,2.368913,-0.022589,0.998515,0.022542,0.044160,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1019
 95,1609046920.552553,3.470651,2.029842,2.654880,-0.019804,0.998993,0.021902,0.033791,3.624495,1.883040,2.336078,-0.019846,0.998964,0.023157,0.033766,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1006
 96,1609046921.052731,2.881510,1.999047,2.648941,-0.006299,0.999393,0.022366,0.025959,3.047016,1.840637,2.318226,-0.006332,0.999364,0.023640,0.025951,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1012
 97,1609046921.252748,2.632518,1.997050,2.635516,-0.000897,0.999668,0.022067,0.013282,2.798860,1.844874,2.294357,-0.000914,0.999639,0.023354,0.013281,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,995
 98,1609046921.452880,2.374971,1.998942,2.619228,0.012991,0.999658,0.022418,0.003507,2.556757,1.852837,2.279769,0.012986,0.999628,0.023721,0.003524,5,2.302146,-1.536612,0.939826,0.999573,-0.008418,0.024119,-0.014151,1.671240,905
 99,1609046921.952963,1.751703,2.132561,2.634500,-0.010114,0.999702,0.022216,0.001023,1.938003,1.973796,2.287606,-0.010116,0.999671,0.023534,0.001009,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,971
 100,1609046922.553141,1.060785,2.338274,2.700258,-0.018967,0.999570,0.022333,-0.000690,1.241529,2.176969,2.369763,-0.018966,0.999540,0.023668,-0.000716,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1015
 101,1609046923.153771,0.423000,2.509763,2.702136,-0.022254,0.999506,0.022180,0.000687,0.619471,2.346775,2.361251,-0.022255,0.999475,0.023530,0.000657,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1040
 102,1609046923.453458,0.125673,2.571445,2.673447,-0.034979,0.999147,0.021562,-0.004093,0.323202,2.406186,2.338604,-0.034973,0.999117,0.022928,-0.004141,14,-0.017723,0.119470,0.401625,0.999577,-0.002560,-0.016072,-0.024109,2.889871,1027
 103,1609046924.053597,-0.417795,2.617279,2.635574,-0.034610,0.999168,0.021583,-0.000127,-0.208364,2.457427,2.287973,-0.034610,0.999137,0.022962,-0.000175,14,-0.545597,1.987667,-0.397784,0.998132,-0.014382,-0.029318,-0.051638,6.186315,1028
 104,1609046925.053838,-1.114053,2.349247,2.649200,-0.026473,0.999362,0.022827,-0.007336,-0.915065,2.170057,2.304123,-0.026463,0.999329,0.024223,-0.007373,17,-0.925918,0.682039,0.127504,0.999520,0.000394,-0.004405,-0.030651,3.534752,1040
 105,1609046925.353959,-1.312116,2.208862,2.662664,-0.021218,0.999507,0.022867,0.003478,-1.094936,2.036406,2.305550,-0.021223,0.999474,0.024280,0.003448,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1029
 106,1609046925.954190,-1.625723,1.914591,2.697469,-0.029516,0.999316,0.022236,0.001249,-1.409047,1.737416,2.332284,-0.029518,0.999283,0.023661,0.001207,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1042
