 33,1609059082.892227,-2.171530,8.104342,4.826909,0.001631,0.999830,0.015941,-0.009166,-2.171530,8.104342,4.826909,0.001631,0.999830,0.015941,-0.009166,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3846
 34,1609059083.092164,-2.165714,8.232234,4.835180,0.011706,0.999796,0.016474,0.000362,-2.165714,8.232234,4.835180,0.011706,0.999796,0.016474,0.000362,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3792
 35,1609059083.492319,-2.143543,8.543467,4.879822,0.005758,0.999821,0.016949,0.006204,-2.143543,8.543467,4.879822,0.005758,0.999821,0.016949,0.006204,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3888
 36,1609059083.792477,-2.114759,8.811628,4.936206,-0.006881,0.999802,0.016655,0.008386,-2.114759,8.811628,4.936206,-0.006881,0.999802,0.016655,0.008386,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3894
 37,1609059084.092890,-2.081563,9.086516,4.979151,-0.015145,0.999746,0.016061,0.004560,-2.081563,9.086516,4.979151,-0.015145,0.999746,0.016061,0.004560,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3717
 38,1609059084.392597,-2.048019,9.356467,5.025901,-0.019802,0.999648,0.015874,0.007679,-2.048019,9.356467,5.025901,-0.019802,0.999648,0.015874,0.007679,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3707
 39,1609059084.792765,-1.998430,9.696249,5.093306,-0.023833,0.999570,0.015838,0.006388,-1.998430,9.696249,5.093306,-0.023833,0.999570,0.015838,0.006388,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3983
 40,1609059085.192876,-1.949805,9.996857,5.140281,-0.026044,0.999511,0.017062,0.002805,-1.949805,9.996857,5.140281,-0.026044,0.999511,0.017062,0.002805,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3977
 41,1609059085.493226,-1.903415,10.185649,5.172360,-0.046992,0.998752,0.016648,0.002909,-1.903415,10.185649,5.172360,-0.046992,0.998752,0.016648,0.002909,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3999
 42,1609059085.793302,-1.852397,10.316438,5.204137,-0.040326,0.998991,0.016835,-0.010378,-1.852397,10.316438,5.204137,-0.040326,0.998991,0.016835,-0.010378,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4010
 43,1609059086.293333,-1.707665,10.416579,5.225040,-0.030191,0.999399,0.017047,0.000122,-1.707665,10.416579,5.225040,-0.030191,0.999399,0.017047,0.000122,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4033
 44,1609059086.793280,-1.508607,10.424361,5.228920,-0.023719,0.999423,0.018028,-0.016342,-1.508607,10.424361,5.228920,-0.023719,0.999423,0.018028,-0.016342,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3954
 45,1609059087.193558,-1.290717,10.395623,5.197326,-0.017294,0.999673,0.018841,-0.000051,-1.290717,10.395623,5.197326,-0.017294,0.999673,0.018841,-0.000051,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4010
 46,1609059087.393594,-1.168804,10.378490,5.187086,-0.016725,0.999515,0.017597,0.019518,-1.168804,10.378490,5.187086,-0.016725,0.999515,0.017597,0.019518,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3923
 47,1609059087.593700,-1.060366,10.362015,5.193310,-0.020068,0.999083,0.017370,0.033604,-1.060366,10.362015,5.193310,-0.020068,0.999083,0.017370,0.033604,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3933
 48,1609059087.893699,-0.938063,10.322365,5.181337,-0.022472,0.999387,0.018413,0.019558,-0.938063,10.322365,5.181337,-0.022472,0.999387,0.018413,0.019558,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3962
 49,1609059087.993775,-0.900555,10.304150,5.189101,-0.020206,0.999601,0.019125,0.004902,-0.900555,10.304150,5.189101,-0.020206,0.999601,0.019125,0.004902,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4027
 50,1609059088.093757,-0.867901,10.287834,5.190987,-0.018563,0.999595,0.019809,-0.008487,-0.867901,10.287834,5.190987,-0.018563,0.999595,0.019809,-0.008487,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4062
 51,1609059088.193777,-0.836650,10.271178,5.182248,-0.019562,0.999381,0.020341,-0.020998,-0.836650,10.271178,5.182248,-0.019562,0.999381,0.020341,-0.020998,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4036
 52,1609059088.393916,-0.755827,10.235996,5.181240,-0.018650,0.999096,0.021729,-0.031405,-0.755827,10.235996,5.181240,-0.018650,0.999096,0.021729,-0.031405,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4494
 53,1609059088.593937,-0.650525,10.202876,5.189726,-0.019294,0.999506,0.021733,-0.011978,-0.650525,10.202876,5.189726,-0.019294,0.999506,0.021733,-0.011978,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4488
 54,1609059088.694034,-0.591076,10.183943,5.184145,-0.017180,0.999630,0.021088,-0.000134,-0.591076,10.183943,5.184145,-0.017180,0.999630,0.021088,-0.000134,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4418
 55,1609059088.794048,-0.531103,10.165567,5.188595,-0.016301,0.999574,0.019996,0.013656,-0.531103,10.165567,5.188595,-0.016301,0.999574,0.019996,0.013656,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4331
 56,1609059089.094132,-0.381330,10.111224,5.169440,-0.023398,0.999556,0.017767,0.005010,-0.381330,10.111224,5.169440,-0.023398,0.999556,0.017767,0.005010,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4379
 57,1609059089.394254,-0.249029,10.054649,5.150911,-0.022856,0.999397,0.019010,0.017949,-0.249029,10.054649,5.150911,-0.022856,0.999397,0.019010,0.017949,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3983
 58,1609059089.794284,-0.117075,9.947066,5.089418,0.012132,0.999650,0.020047,0.012276,-0.117075,9.947066,5.089418,0.012132,0.999650,0.020047,0.012276,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3958
 59,1609059089.994352,-0.066792,9.912998,5.051363,0.034682,0.999128,0.021242,0.009426,-0.066792,9.912998,5.051363,0.034682,0.999128,0.021242,0.009426,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3926
 60,1609059090.794668,-0.010752,10.200660,4.951753,0.029961,0.999335,0.019666,0.006731,-0.010752,10.200660,4.951753,0.029961,0.999335,0.019666,0.006731,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3839
 61,1609059091.194907,-0.031060,10.533176,4.974752,0.014142,0.999709,0.018530,0.006222,-0.031060,10.533176,4.974752,0.014142,0.999709,0.018530,0.006222,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3875
 62,1609059091.494822,-0.049754,10.824702,5.035356,0.011307,0.999748,0.018952,0.004002,-0.049754,10.824702,5.035356,0.011307,0.999748,0.018952,0.004002,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3827
 63,1609059091.794936,-0.082909,11.133825,5.100428,0.008242,0.999770,0.019703,0.001856,-0.082909,11.133825,5.100428,0.008242,0.999770,0.019703,0.001856,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3835
 64,1609059092.095587,-0.114220,11.456462,5.169045,0.010502,0.999719,0.020986,0.003278,-0.114220,11.456462,5.169045,0.010502,0.999719,0.020986,0.003278,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4042
 65,1609059092.295034,-0.141321,11.681560,5.206585,0.006042,0.999740,0.021944,-0.001103,-0.141321,11.681560,5.206585,0.006042,0.999740,0.021944,-0.001103,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4047
 66,1609059092.495088,-0.158751,11.917561,5.271380,-0.005486,0.999735,0.022320,-0.001233,-0.158751,11.917561,5.271380,-0.005486,0.999735,0.022320,-0.001233,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4080
 67,1609059092.795468,-0.177446,12.273729,5.399934,-0.012182,0.999666,0.022586,0.003028,-0.177446,12.273729,5.399934,-0.012182,0.999666,0.022586,0.003028,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4176
 68,1609059092.995280,-0.184205,12.509177,5.505734,-0.013482,0.999615,0.023055,0.007469,-0.184205,12.509177,5.505734,-0.013482,0.999615,0.023055,0.007469,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3965
 69,1609059093.195379,-0.181322,12.729296,5.628655,-0.020505,0.999481,0.022898,0.009668,-0.181322,12.729296,5.628655,-0.020505,0.999481,0.022898,0.009668,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3960
 70,1609059093.395413,-0.180955,12.935179,5.757899,-0.041280,0.998869,0.021796,0.009028,-0.180955,12.935179,5.757899,-0.041280,0.998869,0.021796,0.009028,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4006
 71,1609059093.695493,-0.184407,13.190781,5.965395,-0.045988,0.998679,0.020567,0.010155,-0.184407,13.190781,5.965395,-0.045988,0.998679,0.020567,0.010155,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4029
 72,1609059093.895617,-0.179805,13.325433,6.099274,-0.045560,0.998651,0.020174,0.014604,-0.179805,13.325433,6.099274,-0.045560,0.998651,0.020174,0.014604,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4131
 73,1609059094.395665,-0.183442,13.562242,6.415135,-0.039823,0.998944,0.021084,0.008992,-0.183442,13.562242,6.415135,-0.039823,0.998944,0.021084,0.008992,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4115
 74,1609059094.695838,-0.181424,13.650109,6.610532,-0.033133,0.999113,0.022576,0.012851,-0.181424,13.650109,6.610532,-0.033133,0.999113,0.022576,0.012851,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3153
 75,1609059095.296163,-0.173857,13.707578,6.954598,-0.020228,0.999488,0.024117,0.005813,-0.173857,13.707578,6.954598,-0.020228,0.999488,0.024117,0.005813,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3303
 76,1609059095.496135,-0.153678,13.721276,7.072110,-0.013546,0.999556,0.024884,0.009268,-0.153678,13.721276,7.072110,-0.013546,0.999556,0.024884,0.009268,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3464
 77,1609059095.796203,-0.132499,13.760023,7.251554,-0.012816,0.999496,0.026216,0.012534,-0.132499,13.760023,7.251554,-0.012816,0.999496,0.026216,0.012534,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4031
 78,1609059096.196313,-0.079483,13.829202,7.498679,-0.008167,0.999523,0.027486,0.011463,-0.079483,13.829202,7.498679,-0.008167,0.999523,0.027486,0.011463,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4257
 79,1609059096.496410,-0.037883,13.902774,7.692899,-0.000656,0.999465,0.030076,0.012843,-0.037883,13.902774,7.692899,-0.000656,0.999465,0.030076,0.012843,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4010
 80,1609059096.796469,0.012648,13.999706,7.877280,0.015072,0.999309,0.031467,0.012826,0.012648,13.999706,7.877280,0.015072,0.999309,0.031467,0.012826,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4166
 81,1609059097.196652,0.076848,14.212801,8.067208,0.015217,0.999328,0.030825,0.012726,0.076848,14.212801,8.067208,0.015217,0.999328,0.030825,0.012726,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4182
 82,1609059097.396587,0.113901,14.354705,8.152709,0.012154,0.999292,0.030343,0.018646,0.113901,14.354705,8.152709,0.012154,0.999292,0.030343,0.018646,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3937
 83,1609059097.597260,0.153104,14.504275,8.239192,0.012593,0.999112,0.030076,0.026700,0.153104,14.504275,8.239192,0.012593,0.999112,0.030076,0.026700,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3890
 84,1609059097.896785,0.188113,14.765786,8.299839,0.005566,0.999347,0.027859,0.022310,0.188113,14.765786,8.299839,0.005566,0.999347,0.027859,0.022310,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3891
 85,1609059098.096894,0.203261,14.960549,8.316394,-0.010667,0.999524,0.025810,0.013094,0.203261,14.960549,8.316394,-0.010667,0.999524,0.025810,0.013094,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3851
 86,1609059098.296998,0.215119,15.154931,8.302874,-0.024056,0.999378,0.024632,0.007588,0.215119,15.154931,8.302874,-0.024056,0.999378,0.024632,0.007588,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3721
 87,1609059098.497017,0.244435,15.335502,8.293479,-0.027859,0.999248,0.025944,0.007373,0.244435,15.335502,8.293479,-0.027859,0.999248,0.025944,0.007373,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3693
 88,1609059098.697086,0.291691,15.502339,8.281246,-0.018207,0.999442,0.027371,0.005874,0.291691,15.502339,8.281246,-0.018207,0.999442,0.027371,0.005874,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3702
 89,1609059098.897141,0.353603,15.677499,8.298540,-0.019679,0.999341,0.027746,0.012636,0.353603,15.677499,8.298540,-0.019679,0.999341,0.027746,0.012636,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3638
 90,1609059099.097191,0.422035,15.844956,8.306903,-0.046396,0.998331,0.027727,0.020331,0.422035,15.844956,8.306903,-0.046396,0.998331,0.027727,0.020331,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3628
 91,1609059099.297288,0.490018,15.984533,8.304358,-0.058270,0.997626,0.028084,0.023615,0.490018,15.984533,8.304358,-0.058270,0.997626,0.028084,0.023615,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3454
 92,1609059099.597416,0.586903,16.131310,8.297448,-0.054015,0.997702,0.028410,0.029425,0.586903,16.131310,8.297448,-0.054015,0.997702,0.028410,0.029425,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3520
 93,1609059099.798180,0.630498,16.204079,8.294326,-0.035709,0.998234,0.028537,0.037926,0.630498,16.204079,8.294326,-0.035709,0.998234,0.028537,0.037926,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3501
 94,1609059099.997516,0.669730,16.244550,8.291909,-0.027154,0.998119,0.027913,0.047354,0.669730,16.244550,8.291909,-0.027154,0.998119,0.027913,0.047354,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3542
 95,1609059100.297653,0.706514,16.272722,8.278721,-0.035498,0.998315,0.027503,0.036751,0.706514,16.272722,8.278721,-0.035498,0.998315,0.027503,0.036751,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2324
 96,1609059100.497709,0.713872,16.269637,8.259526,-0.050345,0.997964,0.027293,0.028066,0.713872,16.269637,8.259526,-0.050345,0.997964,0.027293,0.028066,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2272
 97,1609059100.797804,0.732852,16.226017,8.226734,-0.051107,0.998096,0.027952,0.020297,0.732852,16.226017,8.226734,-0.051107,0.998096,0.027952,0.020297,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2426
 98,1609059101.297992,0.786340,16.002050,8.197804,-0.045857,0.998332,0.027509,0.021756,0.786340,16.002050,8.197804,-0.045857,0.998332,0.027509,0.021756,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3473
 99,1609059101.598088,0.824223,15.793840,8.178863,-0.023951,0.998910,0.027926,0.028731,0.824223,15.793840,8.178863,-0.023951,0.998910,0.027926,0.028731,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3641
 100,1609059101.798150,0.844318,15.643455,8.174617,-0.015199,0.998949,0.027007,0.033779,0.844318,15.643455,8.174617,-0.015199,0.998949,0.027007,0.033779,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3810
 101,1609059101.998193,0.850383,15.493097,8.166918,-0.018146,0.998925,0.026471,0.033444,0.850383,15.493097,8.166918,-0.018146,0.998925,0.026471,0.033444,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3824
 102,1609059102.198412,0.847250,15.337705,8.151476,-0.020342,0.999001,0.026720,0.029490,0.847250,15.337705,8.151476,-0.020342,0.999001,0.026720,0.029490,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3869
 103,1609059102.398302,0.830340,15.180124,8.125434,-0.023006,0.999118,0.026910,0.022565,0.830340,15.180124,8.125434,-0.023006,0.999118,0.026910,0.022565,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3885
 104,1609059102.598329,0.811786,15.015534,8.096445,-0.026508,0.999105,0.026877,0.019079,0.811786,15.015534,8.096445,-0.026508,0.999105,0.026877,0.019079,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3905
 105,1609059102.798369,0.785046,14.843412,8.067480,-0.024599,0.999168,0.027276,0.017751,0.785046,14.843412,8.067480,-0.024599,0.999168,0.027276,0.017751,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4061
 106,1609059102.998460,0.756993,14.668293,8.041346,-0.030405,0.999058,0.028240,0.012693,0.756993,14.668293,8.041346,-0.030405,0.999058,0.028240,0.012693,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4145
